Run Count
run1062 103
run1063 97
run1064 98
run1065 104
run1066 104
run1067 118
run1068 117
run1069 121
run1070 94
run1071 100
run1072 105
run1073 123
run1074 99
run1075 98
run1076 121
run1077 116
run1078 121
run1079 106
run1080 102
run1081 114
run1082 124
run1083 130
run1084 91
run1085 109
run1086 111
run1087 111
run1088 119
run1089 134
run1090 117
run1091 97
run1092 98
run1093 105
run1094 91
run1095 125
run1096 112
run1097 111
run1098 114
run1099 122
run1100 99
run1101 116
run1102 107
run1103 100
run1104 102
run1105 123
run1106 114
run1107 113
run1108 102
run1109 112
run1110 90
run1111 115
run1112 107
run1113 98
run1114 130
run1115 120
run1116 88
run1117 109
run1118 117
run1119 94
run1120 106
run1121 113
run1122 100
run1123 102
run1124 97
run1125 101
run1126 115
run1127 119
run1128 111
run1129 95
run1130 119
run1131 101
run1132 115
run1133 89
run1134 121
run1135 131
run1136 115
run1137 117
run1138 113
run1139 104
run1140 111
run1141 109
run1142 98
run1143 115
run1144 104
run1145 95
run1146 99
run1147 97
run1148 111
run1149 101
run1150 110
run1151 113
run1152 114
run1153 109
run1154 101
run1155 113
run1156 122
run1157 104
run1158 98
run1159 113
run1160 114
run1161 107
run1162 102
run1163 117
run1164 104
run1165 117
run1166 126
run1167 115
run1168 106
run1169 102
run1170 132
run1171 104
run1172 121
run1173 130
run1174 115
run1175 127
run1176 102
run1177 100
run1178 97
run1179 125
run1180 102
run1181 116
run1182 112
run1183 104
run1184 101
run1185 122
run1186 104
run1187 91
run1188 106
run1189 113
run1190 93
run1191 114
run1192 105
run1193 89
run1194 113
run1195 102
run1196 112
run1197 107
run1198 101
run1199 105
run1200 116
run1201 98
run1202 109
run1203 107
run1204 117
run1205 118
run1206 112
run1207 112
run1208 99
run1209 131
run1210 110
run1211 95
run1212 105
run1213 119
run1214 101
run1215 107
run1216 96
run1217 109
run1218 109
run1219 100
run1220 111
run1221 135
run1222 105
run1223 116
run1224 104
run1225 98
run1226 126
run1227 103
run1228 124
run1229 115
run1230 103
run1231 109
run1232 108
run1233 115
run1234 103
run1235 91
run1236 96
run1237 101
run1238 107
run1239 120
run1240 106
run1241 108
run1242 118
run1243 116
run1244 99
run1245 119
run1246 98
run1247 91
run1248 104
run1249 118
run1250 97
run1251 103
run1252 108
run1253 90
run1254 105
run1255 113
run1256 115
run1257 116
run1258 112
run1259 111
run1260 106
run1261 101
run1262 123
run1263 100
run1264 114
run1265 106
run1266 114
run1267 116
run1268 125
run1269 106
run1270 119
run1271 120
run1272 92
run1273 102
run1274 104
run1275 118
run1276 116
run1277 132
run1278 110
run1279 105
run1280 108
run1281 102
run1282 117
run1283 117
run1284 106
run1285 111
run1286 107
run1287 106
run1288 109
run1289 85
run1290 89
run1291 120
run1292 99
run1293 117
run1294 117
run1295 100
run1296 113
run1297 113
run1298 116
run1299 106
run1300 110
run1301 96
run1302 127
run1303 110
run1304 100
run1305 119
run1306 96
run1307 115
run1308 113
run1309 118
run1310 94
run1311 109
run1312 109
run1313 116
run1314 98
run1315 114
run1316 128
run1317 113
run1318 104
run1319 116
run1320 117
run1321 105
run1322 122
run1323 102
run1324 128
run1325 95
run1326 133
run1327 113
run1328 103
run1329 109
run1330 102
run1331 127
run1332 117
run1333 110
run1334 113
run1335 120
run1336 116
run1337 104
run1338 97
run1339 90
run1340 103
run1341 119
run1342 122
run1343 106
run1344 104
run1345 112
run1346 106
run1347 122
run1348 98
run1349 100
run1350 114
run1351 99
run1352 115
run1353 100
run1354 103
run1355 113
run1356 111
run1357 104
run1358 105
run1359 105
run1360 112
run1361 105
run1362 105
run1363 117
run1364 110
run1365 110
run1366 88
run1367 111
run1368 118
run1369 104
run1370 97
run1371 97
run1372 120
run1373 124
run1374 105
run1375 131
run1376 92
run1377 94
run1378 118
run1379 111
run1380 90
run1381 128
run1382 92
run1383 119
run1384 111
run1385 106
run1386 106
run1387 96
run1388 114
run1389 106
run1390 106
run1391 113
run1392 120
run1393 96
run1394 100
run1395 122
run1396 96
run1397 104
run1398 115
run1399 97
run1400 113
run1401 106
run1402 75
run1403 110
run1404 107
run1405 105
run1406 108
run1407 122
run1408 104
run1409 118
run1410 124
run1411 113
run1412 122
run1413 106
run1414 121
run1415 119
run1416 106
run1417 95
run1418 133
run1419 116
run1420 112
run1421 111
run1422 111
run1423 100
run1424 108
run1425 104
run1426 115
run1427 113
run1428 124
run1429 110
run1430 100
run1431 113
run1432 99
run1433 105
run1434 110
run1435 114
run1436 116
run1437 95
run1438 115
run1439 111
run1440 115
run1441 105
run1442 121
run1443 101
run1444 122
run1445 117
run1446 98
run1447 102
run1448 113
run1449 107
run1450 100
run1451 110
run1452 119
run1453 96
run1454 122
run1455 120
run1456 105
run1457 114
run1458 87
run1459 97
run1460 107
run1461 120
run1462 96
run1463 120
run1464 107
run1465 116
run1466 98
run1467 113
run1468 96
run1469 99
run1470 121
run1471 112
run1472 124
run1473 121
run1474 124
run1475 111
run1476 96
run1477 102
run1478 103
run1479 93
run1480 111
run1481 111
run1482 118
run1483 133
run1484 105
run1485 130
run1486 113
run1487 127
run1488 114
run1489 104
run1490 107
run1491 101
run1492 111
run1493 102
run1494 120
run1495 103
run1496 108
run1497 113
run1498 82
run1499 109
run1500 110
run1501 114
run1502 110
run1503 113
run1504 114
run1505 111
run1506 105
run1507 102
run1508 107
run1509 97
run1510 113
run1511 108
run1512 100
run1513 110
run1514 116
run1515 114
run1516 110
run1517 104
run1518 106
run1519 109
run1520 99
run1521 97
run1522 100
run1523 103
run1524 134
run1525 111
run1526 111
run1527 100
run1528 125
run1529 99
run1530 110
run1531 121
run1532 106
run1533 105
run1534 112
run1535 100
run1536 108
run1537 115
run1538 112
run1539 130
run1540 119
run1541 96
run1542 114
run1543 102
run1544 111
run1545 109
run1546 95
run1547 103
run1548 118
run1549 108
run1550 100
run1551 97
run1552 110
run1553 109
run1554 105
run1555 119
run1556 113
run1557 131
run1558 101
run1559 112
run1560 109
run1561 104
run1562 101
run1563 113
run1564 114
run1565 97
run1566 107
run1567 111
run1568 112
run1569 101
run1570 101
run1571 90
run1572 106
run1573 112
run1574 117
run1575 97
run1576 94
run1577 99
run1578 117
run1579 99
run1580 107
run1581 126
run1582 104
run1583 105
run1584 105
run1585 117
run1586 141
run1587 99
run1588 112
run1589 121
run1590 100
run1591 108
run1592 105
run1593 103
run1594 92
run1595 115
run1596 113
run1597 113
run1598 101
run1599 99
run1600 106
run1601 108
run1602 116
run1603 112
run1604 135
run1605 107
run1606 113
run1607 99
run1608 126
run1609 116
run1610 100
run1611 97
run1612 101
run1613 110
run1614 90
run1615 85
run1616 126
run1617 100
run1618 117
run1619 115
run1620 108
run1621 113
run1622 78
run1623 117
run1624 111
run1625 121
run1626 101
run1627 89
run1628 103
run1629 104
run1630 114
run1631 113
run1632 123
run1633 97
run1634 112
run1635 118
run1636 121
run1637 110
run1638 104
run1639 111
run1640 112
run1641 104
run1642 101
run1643 112
run1644 112
run1645 109
run1646 132
run1647 109
run1648 113
run1649 111
run1650 116
run1651 123
run1652 110
run1653 115
run1654 103
run1655 112
run1656 111
run1657 109
run1658 91
run1659 114
run1660 110
run1661 112
run1662 101
run1663 96
run1664 122
run1665 117
run1666 120
run1667 114
run1668 118
run1669 95
run1670 114
run1671 116
run1672 93
run1673 104
run1674 107
run1675 109
run1676 115
run1677 115
run1678 95
run1679 132
run1680 108
run1681 109
run1682 117
run1683 125
run1684 122
run1685 114
run1686 123
run1687 107
run1688 112
run1689 105
run1690 98
run1691 136
run1692 112
run1693 132
run1694 108
run1695 100
run1696 98
run1697 111
run1698 117
run1699 113
run1700 112
run1701 119
run1702 119
run1703 100
run1704 109
run1705 113
run1706 122
run1707 110
run1708 100
run1709 101
run1710 118
run1711 117
run1712 122
run1713 111
run1714 117
run1715 110
run1716 119
run1717 104
run1718 120
run1719 117
run1720 108
run1721 104
run1722 121
run1723 102
run1724 117
run1725 115
run1726 103
run1727 106
run1728 116
run1729 117
run1730 125
run1731 119
run1732 131
run1733 118
run1734 96
run1735 113
run1736 103
run1737 109
run1738 107
run1739 131
run1740 98
run1741 111
run1742 102
run1743 100
run1744 107
run1745 114
run1746 100
run1747 109
run1748 113
run1749 113
run1750 115
run1751 112
run1752 127
run1753 120
run1754 103
run1755 103
run1756 117
run1757 115
run1758 112
run1759 108
run1760 106
run1761 89
run1762 131
run1763 104
run1764 90
run1765 115
run1766 94
run1767 134
run1768 118
run1769 100
run1770 127
run1771 105
run1772 99
run1773 114
run1774 116
run1775 115
run1776 105
run1777 110
run1778 108
run1779 114
run1780 87
run1781 107
run1782 108
run1783 116
run1784 124
run1785 111
run1786 122
run1787 103
run1788 111
run1789 125
run1790 123
run1791 108
run1792 121
run1793 112
run1794 100
run1795 122
run1796 118
run1797 118
run1798 104
run1799 123
run1800 112
run1801 96
run1802 109
run1803 121
run1804 87
run1805 115
run1806 119
run1807 101
run1808 112
run1809 108
run1810 108
run1811 103
run1812 113
run1813 113
run1814 107
run1815 135
run1816 108
run1817 103
run1818 91
run1819 112
run1820 119
run1821 117
run1822 114
run1823 121
run1824 110
run1825 103
run1826 116
run1827 94
run1828 115
run1829 134
run1830 92
run1831 110
run1832 115
run1833 113
run1834 107
run1835 119
run1836 108
run1837 105
run1838 112
run1839 101
run1840 120
run1841 113
run1842 101
run1843 114
run1844 112
run1845 112
run1846 118
run1847 88
run1848 113
run1849 104
run1850 108
run1851 122
run1852 130
run1853 108
run1854 122
run1855 104
run1856 101
run1857 124
run1858 113
run1859 116
run1860 107
run1861 113
run1862 114
run1863 92
run1864 99
run1865 100
run1866 107
run1867 125
run1868 94
run1869 126
run1870 100
run1871 103
run1872 111
run1873 122
run1874 101
run1875 116
run1876 103
run1877 110
run1878 106
run1879 115
run1880 100
run1881 115
run1882 124
run1883 107
run1884 111
run1885 100
run1886 96
run1887 109
run1888 95
run1889 118
run1890 109
run1891 108
run1892 102
run1893 99
run1894 98
run1895 108
run1896 104
run1897 122
run1898 105
run1899 102
run1900 116
run1901 96
run1902 102
run1903 122
run1904 117
run1905 101
run1906 107
run1907 117
run1908 118
run1909 98
run1910 109
run1911 104
run1912 121
run1913 121
run1914 125
run1915 105
run1916 128
run1917 112
run1918 100
run1919 110
run1920 107
run1921 114
run1922 116
run1923 115
run1924 120
run1925 107
run1926 108
run1927 111
run1928 133
run1929 111
run1930 122
run1931 114
run1932 103
run1933 108
run1934 113
run1935 114
run1936 109
run1937 123
run1938 89
run1939 81
run1940 109
run1941 115
run1942 112
run1943 114
run1944 118
run1945 98
run1946 119
run1947 119
run1948 112
run1949 125
run1950 107
run1951 108
run1952 95
run1953 115
run1954 128
run1955 130
run1956 102
run1957 96
run1958 106
run1959 112
run1960 110
run1961 95
run1962 95
run1963 108
run1964 120
run1965 98
run1966 98
run1967 101
run1968 98
run1969 123
run1970 118
run1971 119
run1972 103
run1973 127
run1974 114
run1975 103
run1976 97
run1977 101
run1978 106
run1979 113
run1980 111
run1981 105
run1982 127
run1983 108
run1984 131
run1985 115
run1986 116
run1987 103
run1988 116
run1989 111
run1990 105
run1991 90
run1992 91
run1993 123
run1994 109
run1995 113
run1996 107
run1997 127
run1998 106
run1999 102
run2000 118
run2001 114
run2002 108
run2003 96
run2004 113
run2005 94
run2006 112
run2007 114
run2008 105
run2009 119
run2010 108
run2011 110
run2012 106
run2013 106
run2014 112
run2015 118
run2016 95
run2017 112
run2018 109
run2019 99
run2020 126
run2021 115
run2022 106
run2023 112
run2024 102
run2025 117
run2026 117
run2027 90
run2028 97
run2029 108
run2030 102
run2031 100
run2032 103
run2033 122
run2034 101
run2035 97
run2036 101
run2037 120
run2038 112
run2039 108
run2040 114
run2041 96
run2042 103
run2043 126
run2044 107
run2045 105
run2046 102
run2047 112
run2048 115
run2049 99
run2050 103
run2051 96
run2052 104
run2053 111
run2054 115
run2055 127
run2056 100
run2057 124
run2058 97
run2059 97
run2060 117
run2061 111
run2062 107
run2063 104
run2064 113
run2065 98
run2066 118
run2067 112
run2068 110
run2069 110
run2070 117
run2071 108
run2072 106
run2073 97
run2074 112
run2075 98
run2076 113
run2077 103
run2078 104
run2079 107
run2080 111
run2081 100
run2082 122
run2083 107
run2084 105
run2085 110
run2086 107
run2087 101
run2088 115
run2089 103
run2090 102
run2091 113
run2092 115
run2093 107
run2094 118
run2095 97
run2096 101
run2097 118
run2098 113
run2099 103
run2100 116
run2101 125
run2102 103
run2103 118
run2104 92
run2105 101
run2106 104
run2107 107
run2108 112
run2109 112
run2110 104
run2111 116
run2112 109
run2113 112
run2114 114
run2115 108
run2116 118
run2117 100
run2118 114
run2119 103
run2120 94
run2121 114
run2122 116
run2123 111
run2124 99
run2125 114
run2126 112
run2127 105
run2128 108
run2129 112
run2130 97
run2131 112
run2132 115
run2133 123
run2134 105
run2135 106
run2136 108
run2137 119
run2138 106
run2139 127
run2140 122
run2141 107
run2142 100
run2143 126
run2144 107
run2145 111
run2146 106
run2147 99
run2148 102
run2149 102
run2150 93
run2151 99
run2152 100
run2153 94
run2154 112
run2155 103
run2156 115
run2157 120
run2158 107
run2159 101
run2160 99
run2161 107
run2162 110
run2163 96
run2164 99
run2165 100
run2166 96
run2167 100
run2168 108
run2169 98
run2170 110
run2171 110
run2172 107
run2173 123
run2174 112
run2175 109
run2176 103
run2177 102
run2178 112
run2179 108
run2180 115
run2181 111
run2182 120
run2183 115
run2184 101
run2185 122
run2186 103
run2187 114
run2188 121
run2189 102
run2190 123
run2191 124
run2192 109
run2193 107
run2194 101
run2195 109
run2196 105
run2197 106
run2198 115
run2199 94
run2200 103
run2201 108
run2202 119
run2203 106
run2204 95
run2205 127
run2206 124
run2207 109
run2208 118
run2209 104
run2210 111
run2211 123
run2212 106
run2213 96
run2214 114
run2215 102
run2216 124
run2217 114
run2218 115
run2219 109
run2220 111
run2221 97
run2222 122
run2223 95
run2224 125
run2225 129
run2226 122
run2227 113
run2228 124
run2229 125
run2230 106
run2231 122
run2232 102
run2233 109
run2234 107
run2235 113
run2236 98
run2237 126
run2238 109
run2239 119
run2240 105
run2241 93
run2242 112
run2243 109
run2244 103
run2245 114
run2246 109
run2247 102
run2248 112
run2249 101
run2250 111
run2251 125
run2252 97
run2253 108
run2254 106
run2255 115
run2256 111
run2257 88
run2258 89
run2259 105
run2260 123
run2261 102
run2262 111
run2263 122
run2264 120
run2265 116
run2266 112
run2267 105
run2268 128
run2269 91
run2270 111
run2271 109
run2272 101
run2273 117
run2274 104
run2275 105
run2276 106
run2277 96
run2278 100
run2279 105
run2280 121
run2281 106
run2282 106
run2283 105
run2284 106
run2285 112
run2286 95
run2287 110
run2288 97
run2289 105
run2290 105
run2291 120
run2292 112
run2293 108
run2294 110
run2295 94
run2296 110
run2297 113
run2298 105
run2299 104
run2300 120
run2301 105
run2302 89
run2303 118
run2304 110
run2305 100
run2306 119
run2307 115
run2308 121
run2309 130
run2310 111
run2311 102
run2312 96
run2313 116
run2314 113
run2315 102
run2316 95
run2317 116
run2318 113
run2319 123
run2320 99
run2321 113
run2322 118
run2323 92
run2324 98
run2325 98
run2326 117
run2327 84
run2328 110
run2329 105
run2330 97
run2331 111
run2332 102
run2333 116
run2334 93
run2335 98
run2336 99
run2337 87
run2338 107
run2339 103
run2340 120
run2341 105
run2342 103
run2343 97
run2344 111
run2345 115
run2346 107
run2347 118
run2348 122
run2349 94
run2350 122
run2351 110
run2352 106
run2353 102
run2354 124
run2355 107
run2356 102
run2357 118
run2358 109
run2359 104
run2360 95
run2361 123
run2362 98
run2363 108
run2364 118
run2365 100
run2366 117
run2367 105
run2368 94
run2369 107
run2370 109
run2371 119
run2372 112
run2373 109
run2374 104
run2375 110
run2376 100
run2377 118
run2378 115
run2379 98
run2380 120
run2381 132
run2382 104
run2383 126
run2384 103
run2385 112
run2386 109
run2387 97
run2388 115
run2389 120
run2390 106
run2391 112
run2392 119
run2393 120
run2394 97
run2395 103
run2396 112
run2397 102
run2398 89
run2399 129
run2400 90
run2401 106
run2402 115
run2403 117
run2404 106
run2405 105
run2406 108
run2407 131
run2408 114
run2409 105
run2410 105
run2411 98
run2412 124
run2413 118
run2414 112
run2415 102
run2416 103
run2417 118
run2418 123
run2419 122
run2420 104
run2421 116
run2422 126
run2423 110
run2424 121
run2425 114
run2426 103
run2427 96
run2428 106
run2429 113
run2430 113
run2431 99
run2432 105
run2433 112
run2434 110
run2435 97
run2436 108
run2437 109
run2438 107
run2439 79
run2440 126
run2441 115
run2442 122
run2443 88
run2444 117
run2445 109
run2446 112
run2447 89
run2448 121
run2449 104
run2450 103
run2451 113
run2452 141
run2453 114
run2454 87
run2455 119
run2456 127
run2457 108
run2458 105
run2459 102
run2460 100
run2461 128
run2462 118
run2463 95
run2464 116
run2465 120
run2466 103
run2467 102
run2468 102
run2469 116
run2470 105
run2471 113
run2472 124
run2473 91
run2474 101
run2475 114
run2476 111
run2477 105
run2478 122
run2479 102
run2480 92
run2481 116
run2482 109
run2483 113
run2484 123
run2485 99
run2486 106
run2487 115
run2488 112
run2489 120
run2490 107
run2491 109
run2492 106
run2493 102
run2494 106
run2495 113
run2496 123
run2497 96
run2498 106
