Run Count
run409 109
run410 131
run411 137
run412 126
run413 129
run414 136
run415 130
run416 134
run417 129
run418 130
run419 130
run420 126
run421 121
run422 136
run423 144
run424 116
run425 128
run426 153
run427 150
run428 149
run429 119
run430 140
run431 125
run432 118
run433 145
run434 119
run435 120
run436 124
run437 147
run438 140
run439 141
run440 139
run441 157
run442 159
run443 122
run444 133
run445 121
run446 113
run447 134
run448 148
run449 137
run450 132
run451 136
run452 144
run453 125
run454 132
run455 130
run456 123
run457 125
run458 127
run459 133
run460 119
run461 130
run462 142
run463 135
run464 133
run465 127
run466 137
run467 134
run468 132
run469 112
run470 143
run471 118
run472 152
run473 134
run474 124
run475 129
run476 128
run477 162
run478 129
run479 132
run480 129
run481 152
run482 138
run483 153
run484 132
run485 139
run486 136
run487 135
run488 126
run489 123
run490 137
run491 138
run492 118
run493 135
run494 120
run495 131
run496 135
run497 141
run498 137
run499 132
run500 125
run501 115
run502 139
run503 142
run504 138
run505 105
run506 125
run507 117
run508 133
run509 127
run510 137
run511 141
run512 136
run513 132
run514 124
run515 125
run516 123
run517 121
run518 116
run519 131
run520 132
run521 146
run522 118
run523 140
run524 125
run525 151
run526 138
run527 139
run528 149
run529 134
run530 135
run531 116
run532 142
run533 136
run534 149
run535 132
run536 142
run537 132
run538 143
run539 124
run540 139
run541 140
run542 112
run543 135
run544 118
run545 133
run546 119
run547 135
run548 131
run549 147
run550 136
run551 131
run552 152
run553 128
run554 138
run555 116
run556 131
run557 133
run558 126
run559 145
run560 142
run561 144
run562 138
run563 152
run564 144
run565 137
run566 147
run567 127
run568 140
run569 135
run570 126
run571 145
run572 134
run573 124
run574 129
run575 126
run576 127
run577 136
run578 135
run579 136
run580 137
run581 158
run582 140
run583 135
run584 130
run585 133
run586 128
run587 126
run588 124
run589 140
run590 143
run591 126
run592 141
run593 134
run594 127
run595 124
run596 129
run597 138
run598 137
run599 125
run600 136
run601 127
run602 144
run603 154
run604 135
run605 141
run606 126
run607 150
run608 115
run609 133
run610 154
run611 144
run612 130
run613 143
run614 129
run615 125
run616 136
run617 128
run618 139
run619 119
run620 138
run621 137
run622 133
run623 130
run624 137
run625 139
run626 142
run627 166
run628 134
run629 151
run630 139
run631 149
run632 138
run633 141
run634 120
run635 131
run636 142
run637 129
run638 116
run639 123
run640 126
run641 146
run642 106
run643 117
run644 150
run645 155
run646 130
run647 135
run648 130
run649 145
run650 141
run651 133
run652 145
run653 139
run654 131
run655 142
run656 119
run657 134
run658 139
run659 142
run660 131
run661 145
run662 132
run663 155
run664 133
run665 136
run666 127
run667 143
run668 121
run669 135
run670 127
run671 136
run672 132
run673 114
run674 125
run675 155
run676 145
run677 158
run678 126
run679 149
run680 146
run681 159
run682 130
run683 129
run684 147
run685 128
run686 152
run687 134
run688 121
run689 133
run690 126
run691 153
run692 132
run693 136
run694 149
run695 131
run696 158
run697 138
run698 139
run699 135
run700 129
run701 145
run702 132
run703 138
run704 135
run705 126
run706 121
run707 119
run708 113
run709 140
run710 131
run711 118
run712 120
run713 126
run714 142
run715 121
run716 156
run717 125
run718 143
run719 137
run720 132
run721 128
run722 146
run723 120
run724 122
run725 126
run726 138
run727 151
run728 119
run729 153
run730 124
run731 121
run732 149
run733 142
run734 149
run735 128
run736 155
run737 131
run738 131
run739 122
run740 116
run741 131
run742 117
run743 140
run744 145
run745 143
run746 144
run747 133
run748 137
run749 120
run750 133
run751 129
run752 131
run753 126
run754 124
run755 126
run756 120
run757 139
run758 127
run759 137
run760 127
run761 133
run762 138
run763 122
run764 134
run765 147
run766 96
run767 134
run768 125
run769 125
run770 130
run771 121
run772 138
run773 126
run774 128
run775 129
run776 128
run777 118
run778 135
run779 126
run780 139
run781 140
run782 136
run783 128
run784 139
run785 147
run786 134
run787 123
run788 141
run789 155
run790 126
run791 121
run792 161
run793 122
run794 151
run795 130
run796 115
run797 138
run798 130
run799 126
run800 134
run801 140
run802 134
run803 118
run804 137
run805 139
run806 133
run807 134
run808 131
run809 115
run810 146
run811 146
run812 134
run813 145
run814 144
run815 131
run816 147
run817 131
run818 143
run819 141
run820 134
run821 128
run822 150
run823 133
run824 162
run825 148
run826 111
run827 116
run828 121
run829 136
run830 136
run831 125
run832 109
run833 134
run834 132
run835 136
run836 124
run837 139
run838 135
run839 146
run840 140
run841 158
run842 126
run843 115
run844 143
run845 126
run846 113
run847 155
run848 140
run849 138
run850 143
run851 141
run852 141
run853 124
run854 113
run855 118
run856 130
run857 156
run858 136
run859 146
run860 156
run861 137
run862 135
run863 126
run864 125
run865 136
run866 127
run867 166
run868 133
run869 139
run870 135
run871 152
run872 118
run873 124
run874 142
run875 113
run876 146
run877 114
run878 129
run879 126
run880 139
run881 137
run882 122
run883 135
run884 140
run885 141
run886 134
run887 120
run888 158
run889 114
run890 105
run891 136
run892 124
run893 147
run894 115
run895 148
run896 139
run897 138
run898 114
run899 136
run900 128
run901 141
run902 137
run903 114
run904 129
run905 129
run906 124
run907 126
run908 114
run909 124
run910 119
run911 149
run912 126
run913 145
run914 147
run915 145
run916 147
run917 142
run918 134
run919 101
run920 143
run921 124
run922 115
run923 129
run924 147
run925 123
run926 145
run927 141
run928 128
run929 123
run930 138
run931 140
run932 141
run933 133
run934 134
run935 137
run936 138
run937 133
run938 138
run939 103
run940 138
run941 126
run942 105
run943 140
run944 135
run945 125
run946 112
run947 117
run948 163
run949 146
run950 146
run951 129
run952 125
run953 148
run954 116
run955 137
run956 127
run957 126
run958 129
run959 134
run960 145
run961 131
run962 127
run963 129
run964 135
run965 134
run966 130
run967 126
run968 141
run969 153
run970 133
run971 129
run972 138
run973 128
run974 144
run975 130
run976 106
run977 125
run978 131
run979 129
run980 120
run981 124
run982 115
run983 143
run984 132
run985 145
run986 114
run987 142
run988 140
run989 127
run990 150
run991 144
run992 151
run993 122
run994 127
run995 139
run996 128
run997 118
run998 143
run999 142
run1000 139
run1001 142
run1002 135
run1003 144
run1004 115
run1005 153
run1006 135
run1007 113
run1008 125
run1009 106
run1010 132
run1011 146
run1012 127
run1013 139
run1014 150
run1015 123
run1016 111
run1017 132
run1018 129
run1019 112
run1020 146
run1021 139
run1022 125
run1023 125
run1024 150
run1025 156
run1026 148
run1027 136
run1028 147
run1029 145
run1030 144
run1031 146
run1032 140
run1033 149
run1034 148
run1035 131
run1036 149
run1037 119
run1038 144
run1039 162
run1040 124
run1041 110
run1042 138
run1043 132
run1044 134
run1045 147
run1046 145
run1047 154
run1048 118
run1049 153
run1050 159
run1051 122
run1052 126
run1053 124
run1054 140
run1055 136
run1056 134
run1057 126
run1058 124
run1059 120
run1060 137
run1061 140
run1062 119
run1063 124
run1064 141
run1065 130
run1066 131
run1067 154
run1068 131
run1069 135
run1070 134
run1071 144
run1072 130
run1073 126
run1074 139
run1075 129
run1076 133
run1077 147
run1078 117
run1079 127
run1080 129
run1081 135
run1082 113
run1083 116
run1084 125
run1085 123
run1086 145
run1087 146
run1088 132
run1089 135
run1090 135
run1091 137
run1092 126
run1093 130
run1094 130
run1095 149
run1096 123
run1097 131
run1098 152
run1099 136
run1100 125
run1101 134
run1102 119
run1103 140
run1104 135
run1105 135
run1106 135
run1107 143
run1108 139
run1109 129
run1110 132
run1111 139
run1112 133
run1113 138
run1114 121
run1115 139
run1116 140
run1117 149
run1118 131
run1119 123
run1120 141
run1121 144
run1122 139
run1123 124
run1124 133
run1125 145
run1126 133
run1127 144
run1128 159
run1129 127
run1130 139
run1131 134
run1132 144
run1133 139
run1134 124
run1135 145
run1136 133
run1137 137
run1138 134
run1139 141
run1140 135
run1141 142
run1142 132
run1143 148
run1144 129
run1145 116
run1146 137
run1147 130
run1148 135
run1149 143
run1150 136
run1151 151
run1152 130
run1153 136
run1154 136
run1155 145
run1156 138
run1157 131
run1158 121
run1159 138
run1160 132
run1161 120
run1162 125
run1163 111
run1164 144
run1165 128
run1166 128
run1167 125
run1168 130
run1169 133
run1170 139
run1171 114
run1172 142
run1173 135
run1174 132
run1175 146
run1176 132
run1177 130
run1178 124
run1179 136
run1180 139
run1181 140
run1182 128
run1183 124
run1184 145
run1185 139
run1186 148
run1187 138
run1188 140
run1189 153
run1190 128
run1191 119
run1192 134
run1193 136
run1194 136
run1195 123
run1196 135
run1197 153
run1198 122
run1199 136
run1200 128
run1201 141
run1202 152
run1203 143
run1204 132
run1205 116
run1206 123
run1207 131
run1208 123
run1209 109
run1210 127
run1211 119
run1212 126
run1213 129
run1214 137
run1215 125
run1216 127
run1217 141
run1218 148
run1219 141
run1220 133
run1221 137
run1222 136
run1223 133
run1224 135
run1225 132
run1226 130
run1227 138
run1228 133
run1229 122
run1230 132
run1231 129
run1232 126
run1233 139
run1234 122
run1235 150
run1236 117
run1237 158
run1238 129
run1239 144
run1240 136
run1241 123
run1242 153
run1243 134
run1244 130
run1245 139
run1246 132
run1247 130
run1248 135
run1249 141
run1250 156
run1251 128
run1252 137
run1253 132
run1254 137
run1255 137
run1256 150
run1257 138
run1258 143
run1259 126
run1260 124
run1261 139
run1262 136
run1263 104
run1264 133
run1265 150
run1266 124
run1267 148
run1268 117
run1269 155
run1270 129
run1271 155
run1272 151
run1273 135
run1274 128
run1275 151
run1276 113
run1277 126
run1278 139
run1279 135
run1280 125
run1281 116
run1282 140
run1283 129
run1284 144
run1285 144
run1286 130
run1287 143
run1288 139
run1289 148
run1290 139
run1291 143
run1292 152
run1293 133
run1294 140
run1295 118
run1296 126
run1297 130
run1298 119
run1299 135
run1300 140
run1301 133
run1302 152
run1303 145
run1304 134
run1305 132
run1306 130
run1307 133
run1308 130
run1309 145
run1310 112
run1311 129
run1312 135
run1313 118
run1314 137
run1315 125
run1316 134
run1317 132
run1318 141
run1319 127
run1320 121
run1321 132
run1322 145
run1323 139
run1324 126
run1325 141
run1326 144
run1327 148
run1328 139
run1329 124
run1330 137
run1331 137
run1332 134
run1333 137
run1334 130
run1335 132
run1336 150
run1337 142
run1338 150
run1339 120
run1340 126
run1341 140
run1342 125
run1343 153
run1344 118
run1345 135
run1346 144
run1347 147
run1348 135
run1349 124
run1350 141
run1351 145
run1352 132
run1353 118
run1354 114
run1355 126
run1356 118
run1357 146
run1358 128
run1359 133
run1360 146
run1361 158
run1362 136
run1363 126
run1364 138
run1365 131
run1366 149
run1367 142
run1368 112
run1369 126
run1370 145
run1371 136
run1372 135
run1373 137
run1374 130
run1375 120
run1376 145
run1377 109
run1378 140
run1379 132
run1380 120
run1381 134
run1382 143
run1383 141
run1384 136
run1385 126
run1386 151
run1387 123
run1388 146
run1389 140
run1390 150
run1391 145
run1392 147
run1393 140
run1394 138
run1395 122
run1396 139
run1397 132
run1398 140
run1399 140
run1400 138
run1401 149
run1402 140
run1403 124
run1404 126
run1405 141
run1406 131
run1407 132
run1408 144
run1409 133
run1410 136
run1411 126
run1412 136
run1413 119
run1414 122
run1415 130
run1416 134
run1417 129
run1418 137
run1419 125
run1420 131
run1421 141
run1422 137
run1423 113
run1424 131
run1425 152
run1426 130
run1427 134
run1428 121
run1429 137
run1430 124
run1431 118
run1432 123
run1433 133
run1434 145
run1435 130
run1436 147
run1437 141
run1438 153
run1439 136
run1440 128
run1441 123
run1442 145
run1443 146
run1444 137
run1445 135
run1446 132
run1447 141
run1448 129
run1449 148
run1450 135
run1451 153
run1452 127
run1453 142
run1454 122
run1455 113
run1456 118
run1457 129
run1458 131
run1459 129
run1460 132
run1461 148
run1462 132
run1463 110
run1464 138
run1465 124
run1466 140
run1467 123
run1468 117
run1469 135
run1470 121
run1471 120
run1472 134
run1473 131
run1474 143
run1475 135
run1476 127
run1477 120
run1478 134
run1479 127
run1480 147
run1481 151
run1482 134
run1483 158
run1484 105
run1485 113
run1486 154
run1487 165
run1488 133
run1489 139
run1490 139
run1491 152
run1492 138
run1493 140
run1494 131
run1495 145
run1496 112
run1497 124
run1498 131
run1499 134
run1500 137
run1501 155
run1502 130
run1503 143
run1504 159
run1505 130
run1506 126
run1507 128
run1508 139
run1509 147
run1510 134
run1511 136
run1512 158
run1513 141
run1514 126
run1515 138
run1516 150
run1517 116
run1518 156
run1519 126
run1520 149
run1521 135
run1522 130
run1523 133
run1524 144
run1525 149
run1526 143
run1527 142
run1528 131
run1529 146
run1530 160
run1531 144
run1532 135
run1533 120
run1534 143
run1535 145
run1536 120
run1537 144
run1538 148
run1539 125
run1540 149
run1541 124
run1542 138
run1543 121
run1544 136
run1545 134
run1546 148
run1547 128
run1548 125
run1549 145
run1550 151
run1551 131
run1552 123
run1553 127
run1554 140
run1555 130
run1556 137
run1557 128
run1558 110
run1559 131
run1560 131
run1561 125
run1562 122
run1563 146
run1564 138
run1565 113
run1566 133
run1567 113
run1568 154
run1569 139
run1570 135
run1571 129
run1572 141
run1573 135
run1574 123
run1575 133
run1576 141
run1577 131
run1578 129
run1579 139
run1580 127
run1581 138
run1582 150
run1583 124
run1584 133
run1585 141
run1586 129
run1587 129
run1588 111
run1589 142
run1590 124
run1591 133
run1592 136
run1593 119
run1594 116
run1595 140
run1596 148
run1597 151
run1598 135
run1599 123
run1600 128
run1601 104
run1602 145
run1603 127
run1604 132
run1605 140
run1606 135
run1607 126
run1608 124
run1609 117
run1610 140
run1611 149
run1612 136
run1613 108
run1614 133
run1615 142
run1616 135
run1617 151
run1618 146
run1619 136
run1620 128
run1621 138
run1622 135
run1623 117
run1624 121
run1625 139
run1626 118
run1627 162
run1628 134
run1629 152
run1630 120
run1631 148
run1632 124
run1633 147
run1634 146
run1635 110
run1636 147
run1637 156
run1638 138
run1639 121
run1640 122
run1641 163
run1642 129
run1643 129
run1644 142
run1645 138
run1646 130
run1647 146
run1648 130
run1649 130
run1650 128
run1651 138
run1652 143
run1653 131
run1654 140
run1655 132
run1656 155
run1657 123
run1658 126
run1659 145
run1660 124
run1661 145
run1662 133
run1663 129
run1664 122
run1665 116
run1666 141
run1667 141
run1668 154
run1669 141
run1670 132
run1671 134
run1672 118
run1673 133
run1674 144
run1675 143
run1676 124
run1677 153
run1678 135
run1679 126
run1680 127
run1681 123
run1682 147
run1683 141
run1684 131
run1685 131
run1686 140
run1687 121
run1688 134
run1689 138
run1690 146
run1691 154
run1692 123
run1693 125
run1694 130
run1695 158
run1696 145
run1697 123
run1698 148
run1699 154
run1700 152
run1701 144
run1702 115
run1703 117
run1704 126
run1705 146
run1706 148
run1707 140
run1708 143
run1709 110
run1710 126
run1711 120
run1712 144
run1713 140
run1714 131
run1715 120
run1716 152
run1717 114
run1718 144
run1719 142
run1720 136
run1721 139
run1722 127
run1723 124
run1724 117
run1725 144
run1726 138
run1727 120
run1728 131
run1729 123
run1730 133
run1731 131
run1732 132
run1733 156
run1734 123
run1735 112
run1736 128
run1737 131
run1738 137
run1739 141
run1740 119
run1741 132
run1742 132
run1743 142
run1744 134
run1745 139
run1746 126
run1747 125
run1748 130
run1749 127
run1750 135
run1751 136
run1752 142
run1753 118
run1754 141
run1755 148
run1756 138
run1757 119
run1758 133
run1759 133
run1760 130
run1761 137
run1762 139
run1763 131
run1764 123
run1765 130
run1766 139
run1767 150
run1768 117
run1769 121
run1770 128
run1771 137
run1772 130
run1773 127
run1774 132
run1775 155
run1776 158
run1777 141
run1778 148
run1779 137
run1780 131
run1781 148
run1782 147
run1783 131
run1784 134
run1785 134
run1786 134
run1787 150
run1788 133
run1789 135
run1790 119
run1791 136
run1792 118
run1793 121
run1794 144
run1795 157
run1796 140
run1797 150
run1798 130
run1799 131
run1800 142
run1801 152
run1802 143
run1803 122
run1804 123
run1805 134
run1806 149
run1807 130
run1808 157
run1809 135
run1810 154
run1811 152
run1812 125
run1813 137
run1814 123
run1815 145
run1816 128
run1817 133
run1818 133
run1819 134
run1820 139
run1821 135
run1822 143
run1823 142
run1824 133
run1825 159
run1826 138
run1827 126
run1828 128
run1829 132
run1830 112
run1831 128
run1832 144
run1833 129
run1834 134
run1835 143
run1836 128
run1837 169
run1838 145
run1839 149
run1840 132
run1841 128
run1842 114
run1843 136
run1844 130
run1845 133
run1846 130
run1847 145
run1848 132
run1849 163
run1850 127
run1851 125
run1852 126
run1853 129
run1854 143
run1855 136
run1856 136
run1857 146
run1858 131
run1859 142
run1860 126
run1861 138
run1862 116
run1863 119
run1864 129
run1865 115
run1866 128
run1867 135
run1868 115
run1869 135
run1870 127
run1871 126
run1872 120
run1873 170
run1874 142
run1875 164
run1876 153
run1877 138
run1878 133
run1879 129
run1880 128
run1881 146
run1882 135
run1883 145
run1884 131
run1885 121
run1886 129
run1887 142
run1888 131
run1889 128
run1890 115
run1891 162
run1892 125
run1893 136
run1894 127
run1895 133
run1896 138
run1897 148
run1898 154
run1899 116
run1900 115
run1901 121
run1902 139
run1903 137
run1904 140
run1905 158
run1906 135
run1907 140
run1908 149
run1909 122
run1910 131
run1911 140
run1912 128
run1913 122
run1914 115
run1915 142
run1916 128
run1917 135
run1918 144
run1919 140
run1920 128
run1921 123
run1922 116
run1923 139
run1924 147
run1925 158
run1926 138
run1927 138
run1928 169
run1929 140
run1930 130
run1931 120
run1932 143
run1933 145
run1934 139
run1935 168
run1936 127
run1937 138
run1938 122
run1939 155
run1940 141
run1941 131
run1942 167
run1943 150
run1944 128
run1945 121
run1946 133
run1947 124
run1948 145
run1949 132
run1950 132
run1951 142
run1952 140
run1953 112
run1954 145
run1955 132
run1956 144
run1957 144
run1958 133
run1959 140
run1960 168
run1961 121
run1962 136
run1963 126
run1964 121
run1965 151
run1966 135
run1967 133
run1968 144
run1969 152
run1970 128
run1971 124
run1972 116
run1973 133
run1974 129
run1975 132
run1976 139
run1977 136
run1978 121
run1979 155
run1980 145
run1981 133
run1982 129
run1983 138
run1984 155
run1985 137
run1986 139
run1987 132
run1988 132
run1989 142
run1990 148
run1991 132
run1992 118
run1993 151
run1994 125
run1995 130
run1996 137
run1997 112
run1998 118
run1999 126
run2000 148
run2001 105
run2002 141
run2003 124
run2004 141
run2005 137
run2006 130
run2007 146
run2008 128
run2009 131
run2010 142
run2011 136
run2012 123
run2013 133
run2014 142
run2015 115
run2016 140
run2017 127
run2018 156
run2019 135
run2020 142
run2021 127
run2022 125
run2023 134
run2024 122
run2025 141
run2026 169
run2027 161
run2028 120
run2029 139
run2030 130
run2031 149
run2032 127
run2033 129
run2034 152
run2035 138
run2036 127
run2037 147
run2038 130
run2039 146
run2040 118
run2041 142
run2042 129
run2043 143
run2044 124
run2045 143
run2046 143
run2047 137
run2048 138
run2049 142
run2050 121
run2051 116
run2052 134
run2053 126
run2054 121
run2055 118
run2056 137
run2057 137
run2058 123
run2059 120
run2060 131
run2061 140
run2062 147
run2063 138
run2064 132
run2065 143
run2066 143
run2067 144
run2068 135
run2069 132
run2070 143
run2071 137
run2072 139
run2073 121
run2074 130
run2075 130
run2076 141
run2077 147
run2078 127
run2079 123
run2080 154
run2081 143
run2082 133
run2083 127
run2084 144
run2085 156
run2086 152
run2087 131
run2088 130
run2089 132
run2090 134
run2091 121
run2092 152
run2093 125
run2094 125
run2095 159
run2096 172
run2097 137
run2098 133
run2099 139
run2100 130
run2101 122
run2102 150
run2103 127
run2104 134
run2105 137
run2106 135
run2107 141
run2108 132
run2109 137
run2110 140
run2111 150
run2112 140
run2113 127
run2114 138
run2115 126
run2116 128
run2117 136
run2118 131
run2119 146
run2120 125
run2121 133
run2122 140
run2123 146
run2124 134
run2125 123
run2126 122
run2127 136
run2128 148
run2129 140
run2130 137
run2131 136
run2132 127
run2133 135
run2134 142
run2135 124
run2136 134
run2137 145
run2138 134
run2139 131
run2140 132
run2141 137
run2142 133
run2143 128
run2144 129
run2145 124
run2146 127
run2147 143
run2148 143
run2149 148
run2150 134
run2151 116
run2152 132
run2153 131
run2154 139
run2155 129
run2156 127
run2157 133
run2158 128
run2159 120
run2160 133
run2161 150
run2162 130
run2163 136
run2164 134
run2165 148
run2166 131
run2167 158
run2168 119
run2169 128
run2170 129
run2171 116
run2172 129
run2173 124
run2174 123
run2175 153
run2176 119
run2177 144
run2178 126
run2179 145
run2180 129
run2181 116
run2182 141
run2183 120
run2184 120
run2185 142
run2186 116
run2187 150
run2188 120
run2189 139
run2190 137
run2191 121
run2192 136
run2193 135
run2194 129
run2195 138
run2196 146
run2197 138
run2198 149
run2199 141
run2200 120
run2201 135
run2202 135
run2203 126
run2204 152
run2205 126
run2206 134
run2207 144
run2208 145
run2209 113
run2210 117
run2211 134
run2212 128
run2213 154
run2214 124
run2215 132
run2216 115
run2217 143
run2218 137
run2219 137
run2220 133
run2221 140
run2222 129
run2223 142
run2224 157
run2225 132
run2226 138
run2227 136
run2228 133
run2229 131
run2230 129
run2231 155
run2232 149
run2233 124
run2234 123
run2235 138
run2236 145
run2237 143
run2238 146
run2239 141
run2240 130
run2241 137
run2242 124
run2243 141
run2244 115
run2245 134
run2246 151
run2247 147
run2248 143
run2249 155
run2250 154
run2251 135
run2252 145
run2253 143
run2254 140
run2255 131
run2256 130
run2257 119
run2258 122
run2259 134
run2260 124
run2261 127
run2262 145
run2263 151
run2264 132
run2265 134
run2266 152
run2267 135
run2268 144
run2269 135
run2270 147
run2271 134
run2272 116
run2273 143
run2274 150
run2275 139
run2276 127
run2277 116
run2278 126
run2279 137
run2280 135
run2281 128
run2282 130
run2283 131
run2284 125
run2285 133
run2286 139
run2287 130
run2288 139
run2289 133
run2290 134
run2291 136
run2292 148
run2293 161
run2294 142
run2295 147
run2296 139
run2297 148
run2298 145
run2299 125
run2300 151
run2301 127
run2302 141
run2303 124
run2304 140
run2305 137
run2306 128
run2307 138
run2308 149
run2309 149
run2310 131
run2311 127
run2312 134
run2313 120
run2314 130
run2315 142
run2316 122
run2317 115
run2318 137
run2319 135
run2320 139
run2321 135
run2322 138
run2323 143
run2324 128
run2325 142
run2326 138
run2327 132
run2328 148
run2329 141
run2330 136
run2331 134
run2332 129
run2333 142
run2334 131
run2335 136
run2336 141
run2337 124
run2338 132
run2339 149
run2340 149
run2341 143
run2342 123
run2343 134
run2344 143
run2345 143
run2346 137
run2347 137
run2348 107
run2349 138
run2350 129
run2351 139
run2352 139
run2353 126
run2354 120
run2355 143
run2356 130
run2357 150
run2358 112
run2359 151
run2360 131
run2361 146
run2362 142
run2363 124
run2364 126
run2365 122
run2366 130
run2367 153
run2368 138
run2369 120
run2370 148
run2371 135
run2372 150
run2373 120
run2374 126
run2375 140
run2376 139
run2377 134
run2378 124
run2379 117
run2380 150
run2381 132
run2382 137
run2383 115
run2384 145
run2385 135
run2386 132
run2387 139
run2388 141
run2389 135
run2390 126
run2391 122
run2392 142
run2393 117
run2394 147
run2395 138
run2396 127
run2397 134
run2398 139
run2399 127
run2400 160
run2401 148
run2402 145
run2403 124
run2404 121
run2405 141
run2406 118
run2407 134
run2408 144
run2409 140
run2410 109
run2411 127
run2412 143
run2413 164
run2414 134
run2415 149
run2416 134
run2417 138
run2418 131
run2419 143
run2420 134
run2421 134
run2422 130
run2423 142
run2424 146
run2425 147
run2426 123
run2427 130
run2428 121
run2429 117
run2430 128
run2431 118
run2432 133
run2433 123
run2434 122
run2435 121
run2436 143
run2437 128
run2438 138
run2439 124
run2440 126
run2441 139
run2442 124
run2443 121
run2444 131
run2445 139
run2446 146
run2447 138
run2448 121
run2449 155
run2450 129
run2451 115
run2452 145
run2453 134
run2454 135
run2455 128
run2456 137
run2457 99
run2458 142
run2459 137
run2460 140
run2461 140
run2462 129
run2463 146
run2464 140
run2465 149
run2466 128
run2467 144
run2468 149
run2469 142
run2470 139
run2471 140
run2472 120
run2473 131
run2474 126
run2475 135
run2476 151
run2477 120
run2478 120
run2479 135
run2480 133
run2481 143
run2482 140
run2483 132
run2484 143
run2485 124
run2486 144
run2487 149
run2488 130
run2489 141
run2490 137
run2491 137
run2492 158
run2493 144
run2494 141
run2495 140
run2496 140
run2497 126
run2498 147
