Run Count
run703 227
run704 230
run705 235
run706 248
run707 207
run708 229
run709 229
run710 219
run711 260
run712 219
run713 265
run714 252
run715 226
run716 215
run717 203
run718 227
run719 230
run720 214
run721 263
run722 257
run723 220
run724 232
run725 212
run726 234
run727 222
run728 212
run729 268
run730 216
run731 218
run732 237
run733 250
run734 219
run735 221
run736 221
run737 256
run738 229
run739 254
run740 220
run741 208
run742 266
run743 229
run744 220
run745 209
run746 221
run747 232
run748 240
run749 237
run750 252
run751 209
run752 233
run753 209
run754 228
run755 235
run756 242
run757 247
run758 234
run759 246
run760 201
run761 242
run762 222
run763 209
run764 229
run765 232
run766 262
run767 235
run768 234
run769 244
run770 228
run771 242
run772 247
run773 262
run774 245
run775 243
run776 233
run777 233
run778 256
run779 238
run780 238
run781 240
run782 232
run783 234
run784 254
run785 238
run786 253
run787 257
run788 227
run789 225
run790 220
run791 222
run792 237
run793 228
run794 235
run795 212
run796 225
run797 230
run798 235
run799 231
run800 229
run801 253
run802 237
run803 242
run804 241
run805 228
run806 216
run807 224
run808 235
run809 242
run810 260
run811 222
run812 249
run813 258
run814 244
run815 226
run816 257
run817 242
run818 236
run819 250
run820 244
run821 245
run822 236
run823 208
run824 229
run825 234
run826 219
run827 231
run828 251
run829 247
run830 236
run831 244
run832 259
run833 207
run834 257
run835 235
run836 246
run837 257
run838 245
run839 245
run840 250
run841 236
run842 221
run843 238
run844 238
run845 234
run846 242
run847 228
run848 271
run849 248
run850 219
run851 256
run852 228
run853 239
run854 215
run855 230
run856 235
run857 214
run858 245
run859 209
run860 252
run861 239
run862 226
run863 228
run864 214
run865 234
run866 237
run867 233
run868 238
run869 242
run870 231
run871 236
run872 248
run873 240
run874 194
run875 224
run876 209
run877 223
run878 233
run879 238
run880 216
run881 252
run882 250
run883 249
run884 234
run885 240
run886 222
run887 267
run888 231
run889 238
run890 246
run891 215
run892 222
run893 217
run894 238
run895 228
run896 206
run897 247
run898 233
run899 239
run900 258
run901 268
run902 219
run903 241
run904 257
run905 239
run906 229
run907 241
run908 254
run909 246
run910 257
run911 260
run912 208
run913 244
run914 211
run915 246
run916 261
run917 240
run918 219
run919 238
run920 256
run921 227
run922 256
run923 213
run924 228
run925 239
run926 192
run927 256
run928 236
run929 241
run930 244
run931 232
run932 264
run933 235
run934 223
run935 227
run936 241
run937 243
run938 229
run939 280
run940 247
run941 234
run942 221
run943 220
run944 224
run945 256
run946 263
run947 258
run948 248
run949 217
run950 236
run951 256
run952 226
run953 224
run954 222
run955 223
run956 261
run957 258
run958 217
run959 249
run960 245
run961 254
run962 210
run963 245
run964 223
run965 260
run966 261
run967 246
run968 228
run969 240
run970 242
run971 231
run972 231
run973 260
run974 212
run975 235
run976 244
run977 226
run978 248
run979 235
run980 226
run981 243
run982 237
run983 245
run984 232
run985 245
run986 226
run987 255
run988 216
run989 221
run990 243
run991 215
run992 247
run993 233
run994 261
run995 237
run996 219
run997 222
run998 232
run999 252
run1000 233
run1001 248
run1002 220
run1003 225
run1004 221
run1005 223
run1006 228
run1007 235
run1008 203
run1009 217
run1010 240
run1011 213
run1012 219
run1013 215
run1014 233
run1015 218
run1016 254
run1017 225
run1018 241
run1019 244
run1020 227
run1021 232
run1022 243
run1023 235
run1024 237
run1025 214
run1026 224
run1027 228
run1028 229
run1029 205
run1030 206
run1031 234
run1032 246
run1033 223
run1034 224
run1035 232
run1036 218
run1037 235
run1038 220
run1039 245
run1040 221
run1041 247
run1042 232
run1043 210
run1044 242
run1045 235
run1046 245
run1047 236
run1048 228
run1049 220
run1050 229
run1051 222
run1052 246
run1053 247
run1054 256
run1055 262
run1056 254
run1057 213
run1058 241
run1059 236
run1060 226
run1061 216
run1062 229
run1063 244
run1064 248
run1065 269
run1066 249
run1067 221
run1068 193
run1069 229
run1070 228
run1071 236
run1072 223
run1073 231
run1074 248
run1075 254
run1076 233
run1077 241
run1078 224
run1079 245
run1080 242
run1081 231
run1082 219
run1083 229
run1084 224
run1085 229
run1086 249
run1087 233
run1088 230
run1089 237
run1090 229
run1091 250
run1092 235
run1093 242
run1094 229
run1095 251
run1096 235
run1097 242
run1098 229
run1099 234
run1100 249
run1101 246
run1102 236
run1103 220
run1104 230
run1105 224
run1106 239
run1107 214
run1108 229
run1109 215
run1110 230
run1111 225
run1112 225
run1113 241
run1114 254
run1115 230
run1116 234
run1117 236
run1118 254
run1119 218
run1120 223
run1121 219
run1122 220
run1123 231
run1124 221
run1125 223
run1126 253
run1127 231
run1128 249
run1129 224
run1130 198
run1131 217
run1132 217
run1133 215
run1134 254
run1135 237
run1136 230
run1137 240
run1138 249
run1139 220
run1140 220
run1141 242
run1142 226
run1143 215
run1144 243
run1145 240
run1146 241
run1147 243
run1148 234
run1149 233
run1150 230
run1151 246
run1152 243
run1153 226
run1154 250
run1155 237
run1156 235
run1157 242
run1158 251
run1159 225
run1160 229
run1161 214
run1162 211
run1163 223
run1164 220
run1165 230
run1166 246
run1167 254
run1168 219
run1169 253
run1170 219
run1171 246
run1172 208
run1173 212
run1174 249
run1175 233
run1176 238
run1177 261
run1178 229
run1179 235
run1180 238
run1181 219
run1182 227
run1183 228
run1184 225
run1185 239
run1186 232
run1187 231
run1188 229
run1189 228
run1190 259
run1191 251
run1192 233
run1193 214
run1194 233
run1195 243
run1196 240
run1197 258
run1198 236
run1199 243
run1200 240
run1201 214
run1202 243
run1203 221
run1204 258
run1205 232
run1206 234
run1207 232
run1208 220
run1209 222
run1210 225
run1211 260
run1212 238
run1213 245
run1214 241
run1215 246
run1216 235
run1217 233
run1218 219
run1219 224
run1220 231
run1221 231
run1222 240
run1223 251
run1224 239
run1225 224
run1226 248
run1227 234
run1228 243
run1229 222
run1230 236
run1231 237
run1232 246
run1233 255
run1234 234
run1235 239
run1236 239
run1237 237
run1238 218
run1239 252
run1240 239
run1241 240
run1242 228
run1243 218
run1244 225
run1245 224
run1246 242
run1247 235
run1248 238
run1249 219
run1250 226
run1251 234
run1252 235
run1253 248
run1254 225
run1255 255
run1256 237
run1257 227
run1258 212
run1259 239
run1260 239
run1261 256
run1262 229
run1263 203
run1264 235
run1265 217
run1266 233
run1267 216
run1268 213
run1269 229
run1270 209
run1271 240
run1272 268
run1273 235
run1274 213
run1275 235
run1276 245
run1277 220
run1278 234
run1279 223
run1280 238
run1281 230
run1282 258
run1283 265
run1284 192
run1285 226
run1286 222
run1287 204
run1288 212
run1289 253
run1290 236
run1291 249
run1292 228
run1293 241
run1294 235
run1295 259
run1296 236
run1297 241
run1298 247
run1299 219
run1300 239
run1301 212
run1302 249
run1303 238
run1304 226
run1305 227
run1306 196
run1307 225
run1308 229
run1309 266
run1310 233
run1311 237
run1312 236
run1313 240
run1314 214
run1315 247
run1316 255
run1317 215
run1318 217
run1319 221
run1320 243
run1321 224
run1322 194
run1323 224
run1324 226
run1325 211
run1326 240
run1327 263
run1328 237
run1329 223
run1330 218
run1331 237
run1332 238
run1333 250
run1334 206
run1335 221
run1336 221
run1337 206
run1338 259
run1339 261
run1340 233
run1341 243
run1342 227
run1343 243
run1344 212
run1345 234
run1346 259
run1347 208
run1348 218
run1349 253
run1350 246
run1351 232
run1352 247
run1353 233
run1354 213
run1355 224
run1356 224
run1357 244
run1358 228
run1359 233
run1360 200
run1361 241
run1362 212
run1363 216
run1364 212
run1365 237
run1366 215
run1367 234
run1368 231
run1369 218
run1370 246
run1371 243
run1372 239
run1373 230
run1374 250
run1375 224
run1376 236
run1377 220
run1378 255
run1379 225
run1380 251
run1381 233
run1382 222
run1383 237
run1384 240
run1385 226
run1386 239
run1387 232
run1388 230
run1389 240
run1390 217
run1391 218
run1392 236
run1393 236
run1394 235
run1395 250
run1396 246
run1397 246
run1398 221
run1399 225
run1400 224
run1401 231
run1402 231
run1403 225
run1404 218
run1405 227
run1406 249
run1407 257
run1408 247
run1409 225
run1410 242
run1411 243
run1412 241
run1413 245
run1414 225
run1415 240
run1416 259
run1417 242
run1418 221
run1419 250
run1420 248
run1421 252
run1422 245
run1423 234
run1424 221
run1425 214
run1426 255
run1427 238
run1428 261
run1429 212
run1430 231
run1431 239
run1432 222
run1433 242
run1434 244
run1435 230
run1436 235
run1437 229
run1438 247
run1439 254
run1440 235
run1441 224
run1442 217
run1443 243
run1444 257
run1445 233
run1446 260
run1447 247
run1448 222
run1449 255
run1450 223
run1451 231
run1452 199
run1453 233
run1454 213
run1455 226
run1456 240
run1457 222
run1458 239
run1459 195
run1460 224
run1461 238
run1462 215
run1463 241
run1464 225
run1465 216
run1466 235
run1467 216
run1468 259
run1469 227
run1470 209
run1471 241
run1472 242
run1473 263
run1474 245
run1475 249
run1476 210
run1477 225
run1478 240
run1479 251
run1480 245
run1481 225
run1482 243
run1483 235
run1484 219
run1485 241
run1486 235
run1487 214
run1488 226
run1489 224
run1490 233
run1491 250
run1492 235
run1493 230
run1494 257
run1495 252
run1496 229
run1497 242
run1498 246
run1499 232
run1500 251
run1501 224
run1502 241
run1503 245
run1504 237
run1505 248
run1506 244
run1507 231
run1508 225
run1509 229
run1510 235
run1511 236
run1512 237
run1513 224
run1514 236
run1515 266
run1516 221
run1517 218
run1518 247
run1519 223
run1520 228
run1521 242
run1522 244
run1523 224
run1524 214
run1525 247
run1526 224
run1527 225
run1528 221
run1529 217
run1530 234
run1531 244
run1532 229
run1533 232
run1534 235
run1535 222
run1536 248
run1537 222
run1538 214
run1539 220
run1540 243
run1541 231
run1542 238
run1543 229
run1544 247
run1545 238
run1546 223
run1547 211
run1548 244
run1549 238
run1550 254
run1551 238
run1552 192
run1553 223
run1554 241
run1555 212
run1556 227
run1557 251
run1558 208
run1559 224
run1560 233
run1561 222
run1562 266
run1563 249
run1564 259
run1565 239
run1566 225
run1567 228
run1568 225
run1569 243
run1570 230
run1571 234
run1572 246
run1573 249
run1574 256
run1575 232
run1576 212
run1577 251
run1578 228
run1579 213
run1580 225
run1581 223
run1582 228
run1583 254
run1584 233
run1585 241
run1586 204
run1587 253
run1588 250
run1589 230
run1590 226
run1591 227
run1592 227
run1593 232
run1594 218
run1595 231
run1596 232
run1597 253
run1598 220
run1599 232
run1600 219
run1601 236
run1602 215
run1603 224
run1604 242
run1605 249
run1606 235
run1607 226
run1608 240
run1609 247
run1610 212
run1611 229
run1612 226
run1613 242
run1614 237
run1615 222
run1616 261
run1617 236
run1618 255
run1619 238
run1620 221
run1621 237
run1622 196
run1623 232
run1624 220
run1625 244
run1626 210
run1627 210
run1628 248
run1629 245
run1630 226
run1631 239
run1632 236
run1633 233
run1634 228
run1635 232
run1636 232
run1637 246
run1638 219
run1639 241
run1640 225
run1641 230
run1642 236
run1643 241
run1644 219
run1645 222
run1646 254
run1647 223
run1648 218
run1649 232
run1650 212
run1651 206
run1652 224
run1653 239
run1654 229
run1655 248
run1656 212
run1657 246
run1658 225
run1659 243
run1660 212
run1661 236
run1662 233
run1663 255
run1664 251
run1665 233
run1666 226
run1667 228
run1668 224
run1669 216
run1670 235
run1671 234
run1672 236
run1673 239
run1674 230
run1675 232
run1676 232
run1677 225
run1678 231
run1679 233
run1680 236
run1681 242
run1682 239
run1683 243
run1684 241
run1685 248
run1686 227
run1687 231
run1688 231
run1689 243
run1690 247
run1691 212
run1692 247
run1693 216
run1694 265
run1695 224
run1696 268
run1697 217
run1698 202
run1699 228
run1700 260
run1701 256
run1702 210
run1703 220
run1704 238
run1705 239
run1706 232
run1707 230
run1708 234
run1709 239
run1710 266
run1711 233
run1712 251
run1713 233
run1714 266
run1715 257
run1716 237
run1717 251
run1718 236
run1719 227
run1720 253
run1721 233
run1722 230
run1723 224
run1724 230
run1725 243
run1726 227
run1727 227
run1728 241
run1729 247
run1730 238
run1731 232
run1732 221
run1733 220
run1734 253
run1735 228
run1736 213
run1737 215
run1738 236
run1739 234
run1740 253
run1741 209
run1742 239
run1743 226
run1744 217
run1745 243
run1746 226
run1747 213
run1748 244
run1749 239
run1750 234
run1751 241
run1752 229
run1753 228
run1754 206
run1755 238
run1756 242
run1757 236
run1758 217
run1759 227
run1760 229
run1761 235
run1762 259
run1763 239
run1764 256
run1765 232
run1766 217
run1767 246
run1768 217
run1769 226
run1770 246
run1771 251
run1772 252
run1773 231
run1774 231
run1775 249
run1776 240
run1777 240
run1778 229
run1779 264
run1780 245
run1781 238
run1782 249
run1783 242
run1784 231
run1785 229
run1786 198
run1787 220
run1788 248
run1789 245
run1790 242
run1791 200
run1792 220
run1793 244
run1794 244
run1795 225
run1796 228
run1797 237
run1798 240
run1799 267
run1800 215
run1801 258
run1802 234
run1803 231
run1804 260
run1805 220
run1806 234
run1807 248
run1808 239
run1809 233
run1810 256
run1811 265
run1812 243
run1813 215
run1814 255
run1815 214
run1816 235
run1817 240
run1818 239
run1819 225
run1820 275
run1821 231
run1822 238
run1823 232
run1824 226
run1825 229
run1826 245
run1827 219
run1828 238
run1829 219
run1830 272
run1831 235
run1832 229
run1833 238
run1834 232
run1835 205
run1836 239
run1837 225
run1838 241
run1839 226
run1840 247
run1841 229
run1842 220
run1843 237
run1844 251
run1845 240
run1846 220
run1847 243
run1848 247
run1849 227
run1850 222
run1851 248
run1852 255
run1853 246
run1854 254
run1855 246
run1856 233
run1857 219
run1858 227
run1859 252
run1860 249
run1861 238
run1862 239
run1863 251
run1864 248
run1865 258
run1866 239
run1867 226
run1868 208
run1869 219
run1870 242
run1871 236
run1872 246
run1873 226
run1874 230
run1875 241
run1876 219
run1877 235
run1878 241
run1879 211
run1880 237
run1881 208
run1882 208
run1883 264
run1884 220
run1885 234
run1886 224
run1887 263
run1888 238
run1889 218
run1890 234
run1891 223
run1892 232
run1893 260
run1894 232
run1895 215
run1896 243
run1897 223
run1898 224
run1899 260
run1900 206
run1901 222
run1902 219
run1903 257
run1904 234
run1905 247
run1906 256
run1907 235
run1908 226
run1909 232
run1910 225
run1911 231
run1912 246
run1913 244
run1914 249
run1915 235
run1916 226
run1917 240
run1918 204
run1919 244
run1920 256
run1921 227
run1922 242
run1923 223
run1924 248
run1925 239
run1926 226
run1927 243
run1928 212
run1929 233
run1930 228
run1931 239
run1932 204
run1933 223
run1934 228
run1935 235
run1936 246
run1937 213
run1938 245
run1939 215
run1940 261
run1941 246
run1942 210
run1943 269
run1944 232
run1945 239
run1946 213
run1947 229
run1948 234
run1949 240
run1950 249
run1951 205
run1952 223
run1953 229
run1954 234
run1955 244
run1956 243
run1957 240
run1958 253
run1959 230
run1960 240
run1961 236
run1962 232
run1963 220
run1964 235
run1965 238
run1966 209
run1967 240
run1968 229
run1969 257
run1970 248
run1971 238
run1972 209
run1973 221
run1974 242
run1975 242
run1976 231
run1977 233
run1978 215
run1979 256
run1980 212
run1981 243
run1982 253
run1983 238
run1984 246
run1985 225
run1986 239
run1987 238
run1988 236
run1989 235
run1990 215
run1991 227
run1992 224
run1993 247
run1994 235
run1995 261
run1996 238
run1997 236
run1998 253
run1999 221
run2000 233
run2001 241
run2002 235
run2003 226
run2004 240
run2005 244
run2006 247
run2007 256
run2008 238
run2009 210
run2010 242
run2011 228
run2012 233
run2013 231
run2014 247
run2015 227
run2016 243
run2017 230
run2018 259
run2019 228
run2020 253
run2021 218
run2022 237
run2023 214
run2024 222
run2025 210
run2026 229
run2027 240
run2028 224
run2029 229
run2030 224
run2031 231
run2032 228
run2033 231
run2034 221
run2035 220
run2036 237
run2037 211
run2038 251
run2039 233
run2040 236
run2041 229
run2042 228
run2043 232
run2044 254
run2045 243
run2046 232
run2047 257
run2048 234
run2049 245
run2050 237
run2051 237
run2052 238
run2053 229
run2054 225
run2055 208
run2056 247
run2057 246
run2058 233
run2059 239
run2060 235
run2061 238
run2062 220
run2063 235
run2064 255
run2065 247
run2066 239
run2067 233
run2068 246
run2069 237
run2070 253
run2071 231
run2072 228
run2073 224
run2074 244
run2075 242
run2076 231
run2077 232
run2078 214
run2079 223
run2080 223
run2081 231
run2082 262
run2083 274
run2084 213
run2085 237
run2086 213
run2087 250
run2088 228
run2089 253
run2090 231
run2091 221
run2092 241
run2093 259
run2094 229
run2095 249
run2096 242
run2097 243
run2098 236
run2099 231
run2100 238
run2101 228
run2102 218
run2103 234
run2104 237
run2105 223
run2106 230
run2107 214
run2108 246
run2109 220
run2110 251
run2111 257
run2112 198
run2113 222
run2114 233
run2115 229
run2116 238
run2117 237
run2118 219
run2119 206
run2120 228
run2121 252
run2122 229
run2123 222
run2124 226
run2125 254
run2126 263
run2127 207
run2128 227
run2129 246
run2130 238
run2131 259
run2132 238
run2133 214
run2134 226
run2135 255
run2136 244
run2137 248
run2138 231
run2139 207
run2140 242
run2141 217
run2142 249
run2143 252
run2144 242
run2145 227
run2146 220
run2147 242
run2148 235
run2149 224
run2150 243
run2151 207
run2152 241
run2153 259
run2154 241
run2155 242
run2156 254
run2157 215
run2158 241
run2159 242
run2160 242
run2161 228
run2162 222
run2163 230
run2164 274
run2165 227
run2166 234
run2167 240
run2168 245
run2169 219
run2170 217
run2171 254
run2172 225
run2173 244
run2174 239
run2175 225
run2176 216
run2177 243
run2178 216
run2179 222
run2180 273
run2181 221
run2182 236
run2183 239
run2184 219
run2185 217
run2186 226
run2187 207
run2188 218
run2189 219
run2190 236
run2191 216
run2192 228
run2193 229
run2194 248
run2195 255
run2196 240
run2197 207
run2198 230
run2199 257
run2200 233
run2201 250
run2202 232
run2203 255
run2204 262
run2205 238
run2206 213
run2207 264
run2208 232
run2209 223
run2210 244
run2211 246
run2212 225
run2213 218
run2214 236
run2215 235
run2216 234
run2217 244
run2218 228
run2219 230
run2220 242
run2221 220
run2222 246
run2223 241
run2224 261
run2225 224
run2226 224
run2227 239
run2228 235
run2229 260
run2230 261
run2231 241
run2232 236
run2233 229
run2234 223
run2235 241
run2236 249
run2237 246
run2238 238
run2239 221
run2240 220
run2241 245
run2242 216
run2243 246
run2244 220
run2245 227
run2246 252
run2247 239
run2248 235
run2249 240
run2250 252
run2251 218
run2252 255
run2253 240
run2254 228
run2255 245
run2256 248
run2257 238
run2258 239
run2259 216
run2260 257
run2261 252
run2262 237
run2263 203
run2264 238
run2265 229
run2266 244
run2267 203
run2268 232
run2269 220
run2270 233
run2271 217
run2272 241
run2273 199
run2274 242
run2275 228
run2276 258
run2277 238
run2278 215
run2279 220
run2280 243
run2281 226
run2282 213
run2283 226
run2284 215
run2285 205
run2286 217
run2287 242
run2288 241
run2289 225
run2290 255
run2291 211
run2292 234
run2293 227
run2294 264
run2295 251
run2296 228
run2297 255
run2298 219
run2299 231
run2300 251
run2301 222
run2302 253
run2303 228
run2304 219
run2305 226
run2306 254
run2307 225
run2308 211
run2309 204
run2310 240
run2311 242
run2312 240
run2313 237
run2314 237
run2315 228
run2316 228
run2317 245
run2318 267
run2319 206
run2320 253
run2321 229
run2322 247
run2323 233
run2324 198
run2325 233
run2326 215
run2327 228
run2328 240
run2329 229
run2330 230
run2331 243
run2332 215
run2333 241
run2334 214
run2335 207
run2336 204
run2337 226
run2338 239
run2339 230
run2340 228
run2341 229
run2342 242
run2343 228
run2344 239
run2345 227
run2346 222
run2347 258
run2348 225
run2349 233
run2350 239
run2351 226
run2352 231
run2353 215
run2354 255
run2355 251
run2356 240
run2357 203
run2358 258
run2359 234
run2360 227
run2361 228
run2362 248
run2363 238
run2364 243
run2365 240
run2366 222
run2367 251
run2368 238
run2369 238
run2370 246
run2371 224
run2372 249
run2373 235
run2374 229
run2375 230
run2376 227
run2377 235
run2378 227
run2379 264
run2380 245
run2381 233
run2382 230
run2383 238
run2384 210
run2385 235
run2386 220
run2387 244
run2388 260
run2389 243
run2390 237
run2391 242
run2392 221
run2393 218
run2394 230
run2395 245
run2396 241
run2397 246
run2398 242
run2399 222
run2400 232
run2401 225
run2402 232
run2403 237
run2404 247
run2405 233
run2406 269
run2407 241
run2408 238
run2409 242
run2410 231
run2411 233
run2412 205
run2413 228
run2414 250
run2415 238
run2416 237
run2417 260
run2418 234
run2419 242
run2420 225
run2421 250
run2422 248
run2423 239
run2424 230
run2425 228
run2426 216
run2427 229
run2428 252
run2429 241
run2430 238
run2431 236
run2432 214
run2433 213
run2434 243
run2435 256
run2436 210
run2437 233
run2438 251
run2439 263
run2440 220
run2441 258
run2442 233
run2443 275
run2444 227
run2445 229
run2446 219
run2447 231
run2448 255
run2449 247
run2450 223
run2451 248
run2452 253
run2453 229
run2454 243
run2455 226
run2456 231
run2457 213
run2458 236
run2459 226
run2460 207
run2461 205
run2462 261
run2463 250
run2464 255
run2465 228
run2466 246
run2467 238
run2468 210
run2469 245
run2470 247
run2471 220
run2472 219
run2473 225
run2474 231
run2475 247
run2476 250
run2477 233
run2478 213
run2479 230
run2480 276
run2481 245
run2482 215
run2483 250
run2484 220
run2485 240
run2486 217
run2487 227
run2488 218
run2489 240
run2490 242
run2491 242
run2492 273
run2493 232
run2494 234
run2495 225
run2496 243
run2497 225
run2498 240
