Run Count
run787 224
run788 222
run789 200
run790 212
run791 218
run792 212
run793 248
run794 240
run795 229
run796 246
run797 222
run798 234
run799 228
run800 217
run801 221
run802 203
run803 203
run804 206
run805 221
run806 260
run807 223
run808 205
run809 200
run810 217
run811 222
run812 237
run813 219
run814 215
run815 246
run816 251
run817 206
run818 213
run819 207
run820 221
run821 252
run822 232
run823 206
run824 233
run825 221
run826 236
run827 236
run828 229
run829 242
run830 219
run831 243
run832 232
run833 222
run834 227
run835 224
run836 222
run837 236
run838 234
run839 217
run840 227
run841 234
run842 236
run843 217
run844 236
run845 207
run846 239
run847 225
run848 209
run849 225
run850 210
run851 206
run852 229
run853 237
run854 196
run855 261
run856 208
run857 245
run858 223
run859 253
run860 234
run861 230
run862 236
run863 230
run864 210
run865 222
run866 242
run867 196
run868 224
run869 232
run870 221
run871 240
run872 204
run873 238
run874 240
run875 225
run876 190
run877 217
run878 219
run879 221
run880 232
run881 239
run882 247
run883 221
run884 224
run885 234
run886 217
run887 230
run888 220
run889 217
run890 235
run891 220
run892 215
run893 214
run894 246
run895 230
run896 229
run897 225
run898 212
run899 244
run900 225
run901 213
run902 232
run903 241
run904 216
run905 235
run906 216
run907 228
run908 212
run909 226
run910 204
run911 231
run912 237
run913 227
run914 249
run915 212
run916 222
run917 221
run918 222
run919 254
run920 222
run921 223
run922 211
run923 232
run924 236
run925 203
run926 246
run927 242
run928 242
run929 249
run930 234
run931 231
run932 217
run933 250
run934 216
run935 240
run936 220
run937 211
run938 205
run939 238
run940 235
run941 234
run942 223
run943 221
run944 224
run945 228
run946 231
run947 229
run948 234
run949 184
run950 223
run951 249
run952 224
run953 221
run954 226
run955 234
run956 218
run957 224
run958 232
run959 238
run960 241
run961 244
run962 215
run963 228
run964 225
run965 195
run966 215
run967 239
run968 229
run969 216
run970 251
run971 217
run972 245
run973 262
run974 233
run975 221
run976 212
run977 230
run978 227
run979 252
run980 231
run981 242
run982 229
run983 198
run984 215
run985 211
run986 217
run987 214
run988 236
run989 253
run990 248
run991 233
run992 228
run993 227
run994 223
run995 250
run996 231
run997 236
run998 224
run999 234
run1000 221
run1001 221
run1002 223
run1003 237
run1004 215
run1005 238
run1006 189
run1007 244
run1008 190
run1009 217
run1010 201
run1011 253
run1012 216
run1013 207
run1014 241
run1015 211
run1016 233
run1017 224
run1018 228
run1019 241
run1020 215
run1021 243
run1022 227
run1023 249
run1024 238
run1025 225
run1026 219
run1027 240
run1028 231
run1029 217
run1030 242
run1031 208
run1032 229
run1033 227
run1034 227
run1035 232
run1036 230
run1037 209
run1038 201
run1039 230
run1040 218
run1041 254
run1042 242
run1043 226
run1044 218
run1045 191
run1046 244
run1047 242
run1048 219
run1049 196
run1050 207
run1051 250
run1052 215
run1053 208
run1054 217
run1055 214
run1056 225
run1057 233
run1058 205
run1059 224
run1060 211
run1061 227
run1062 211
run1063 232
run1064 221
run1065 197
run1066 236
run1067 239
run1068 239
run1069 234
run1070 207
run1071 234
run1072 219
run1073 207
run1074 222
run1075 255
run1076 233
run1077 233
run1078 214
run1079 207
run1080 232
run1081 212
run1082 237
run1083 225
run1084 225
run1085 225
run1086 243
run1087 220
run1088 234
run1089 222
run1090 213
run1091 206
run1092 228
run1093 230
run1094 197
run1095 219
run1096 235
run1097 248
run1098 249
run1099 227
run1100 205
run1101 231
run1102 225
run1103 237
run1104 237
run1105 221
run1106 231
run1107 231
run1108 237
run1109 207
run1110 226
run1111 250
run1112 219
run1113 220
run1114 223
run1115 219
run1116 223
run1117 224
run1118 233
run1119 231
run1120 244
run1121 211
run1122 247
run1123 196
run1124 231
run1125 217
run1126 217
run1127 220
run1128 258
run1129 210
run1130 235
run1131 214
run1132 242
run1133 212
run1134 211
run1135 241
run1136 222
run1137 235
run1138 208
run1139 222
run1140 244
run1141 227
run1142 221
run1143 241
run1144 231
run1145 231
run1146 234
run1147 233
run1148 216
run1149 243
run1150 216
run1151 212
run1152 214
run1153 225
run1154 217
run1155 224
run1156 207
run1157 228
run1158 214
run1159 219
run1160 220
run1161 210
run1162 230
run1163 262
run1164 227
run1165 246
run1166 213
run1167 225
run1168 236
run1169 220
run1170 235
run1171 224
run1172 229
run1173 204
run1174 242
run1175 222
run1176 231
run1177 236
run1178 193
run1179 235
run1180 226
run1181 244
run1182 209
run1183 228
run1184 194
run1185 226
run1186 231
run1187 215
run1188 226
run1189 205
run1190 225
run1191 227
run1192 208
run1193 237
run1194 206
run1195 243
run1196 237
run1197 229
run1198 200
run1199 222
run1200 211
run1201 223
run1202 204
run1203 228
run1204 240
run1205 213
run1206 252
run1207 229
run1208 235
run1209 225
run1210 211
run1211 206
run1212 217
run1213 228
run1214 229
run1215 255
run1216 251
run1217 258
run1218 223
run1219 210
run1220 266
run1221 227
run1222 237
run1223 215
run1224 226
run1225 210
run1226 228
run1227 214
run1228 206
run1229 241
run1230 211
run1231 225
run1232 223
run1233 231
run1234 220
run1235 225
run1236 241
run1237 232
run1238 218
run1239 239
run1240 237
run1241 232
run1242 206
run1243 222
run1244 241
run1245 228
run1246 216
run1247 232
run1248 225
run1249 223
run1250 239
run1251 217
run1252 231
run1253 212
run1254 242
run1255 252
run1256 219
run1257 214
run1258 244
run1259 235
run1260 223
run1261 219
run1262 239
run1263 243
run1264 212
run1265 233
run1266 214
run1267 216
run1268 229
run1269 217
run1270 227
run1271 219
run1272 237
run1273 254
run1274 248
run1275 235
run1276 205
run1277 221
run1278 231
run1279 219
run1280 223
run1281 254
run1282 222
run1283 224
run1284 212
run1285 229
run1286 222
run1287 229
run1288 208
run1289 229
run1290 215
run1291 220
run1292 223
run1293 230
run1294 264
run1295 218
run1296 261
run1297 226
run1298 226
run1299 226
run1300 224
run1301 228
run1302 200
run1303 226
run1304 201
run1305 246
run1306 236
run1307 223
run1308 218
run1309 242
run1310 233
run1311 239
run1312 211
run1313 222
run1314 225
run1315 221
run1316 235
run1317 239
run1318 249
run1319 236
run1320 240
run1321 236
run1322 228
run1323 224
run1324 224
run1325 232
run1326 244
run1327 225
run1328 229
run1329 244
run1330 237
run1331 225
run1332 244
run1333 217
run1334 244
run1335 243
run1336 223
run1337 250
run1338 218
run1339 211
run1340 219
run1341 190
run1342 227
run1343 220
run1344 226
run1345 229
run1346 233
run1347 203
run1348 224
run1349 225
run1350 225
run1351 228
run1352 234
run1353 228
run1354 230
run1355 221
run1356 213
run1357 215
run1358 238
run1359 194
run1360 235
run1361 201
run1362 204
run1363 248
run1364 220
run1365 207
run1366 223
run1367 213
run1368 225
run1369 213
run1370 219
run1371 212
run1372 222
run1373 235
run1374 202
run1375 196
run1376 246
run1377 229
run1378 219
run1379 204
run1380 231
run1381 244
run1382 217
run1383 247
run1384 241
run1385 241
run1386 235
run1387 237
run1388 234
run1389 227
run1390 221
run1391 231
run1392 215
run1393 235
run1394 216
run1395 204
run1396 258
run1397 208
run1398 232
run1399 228
run1400 222
run1401 260
run1402 198
run1403 217
run1404 236
run1405 215
run1406 206
run1407 216
run1408 250
run1409 232
run1410 233
run1411 232
run1412 196
run1413 239
run1414 231
run1415 259
run1416 231
run1417 248
run1418 212
run1419 218
run1420 256
run1421 238
run1422 243
run1423 238
run1424 220
run1425 237
run1426 217
run1427 217
run1428 244
run1429 238
run1430 216
run1431 225
run1432 258
run1433 217
run1434 214
run1435 248
run1436 230
run1437 196
run1438 236
run1439 219
run1440 233
run1441 236
run1442 210
run1443 251
run1444 251
run1445 202
run1446 239
run1447 238
run1448 214
run1449 201
run1450 251
run1451 233
run1452 266
run1453 195
run1454 227
run1455 232
run1456 223
run1457 226
run1458 207
run1459 242
run1460 263
run1461 237
run1462 221
run1463 235
run1464 254
run1465 239
run1466 258
run1467 229
run1468 231
run1469 243
run1470 208
run1471 240
run1472 202
run1473 229
run1474 257
run1475 221
run1476 232
run1477 225
run1478 228
run1479 226
run1480 227
run1481 229
run1482 220
run1483 226
run1484 230
run1485 240
run1486 242
run1487 197
run1488 259
run1489 222
run1490 229
run1491 246
run1492 232
run1493 227
run1494 212
run1495 222
run1496 206
run1497 223
run1498 202
run1499 237
run1500 220
run1501 216
run1502 236
run1503 217
run1504 235
run1505 226
run1506 240
run1507 235
run1508 206
run1509 219
run1510 239
run1511 208
run1512 204
run1513 233
run1514 252
run1515 227
run1516 243
run1517 217
run1518 225
run1519 206
run1520 248
run1521 227
run1522 233
run1523 212
run1524 227
run1525 218
run1526 231
run1527 233
run1528 247
run1529 222
run1530 219
run1531 232
run1532 220
run1533 229
run1534 218
run1535 225
run1536 238
run1537 234
run1538 242
run1539 226
run1540 261
run1541 226
run1542 221
run1543 226
run1544 257
run1545 223
run1546 240
run1547 233
run1548 228
run1549 233
run1550 237
run1551 225
run1552 221
run1553 237
run1554 241
run1555 221
run1556 237
run1557 220
run1558 249
run1559 223
run1560 200
run1561 215
run1562 227
run1563 223
run1564 222
run1565 232
run1566 250
run1567 228
run1568 243
run1569 235
run1570 235
run1571 210
run1572 191
run1573 217
run1574 234
run1575 234
run1576 221
run1577 237
run1578 209
run1579 222
run1580 227
run1581 234
run1582 216
run1583 236
run1584 239
run1585 217
run1586 227
run1587 222
run1588 221
run1589 229
run1590 227
run1591 229
run1592 227
run1593 225
run1594 233
run1595 239
run1596 223
run1597 222
run1598 210
run1599 224
run1600 239
run1601 232
run1602 220
run1603 232
run1604 197
run1605 243
run1606 246
run1607 246
run1608 225
run1609 227
run1610 201
run1611 210
run1612 262
run1613 229
run1614 226
run1615 206
run1616 227
run1617 209
run1618 237
run1619 215
run1620 209
run1621 234
run1622 240
run1623 208
run1624 245
run1625 225
run1626 215
run1627 217
run1628 223
run1629 238
run1630 232
run1631 235
run1632 211
run1633 236
run1634 232
run1635 218
run1636 225
run1637 226
run1638 221
run1639 237
run1640 218
run1641 222
run1642 239
run1643 244
run1644 224
run1645 229
run1646 222
run1647 227
run1648 257
run1649 234
run1650 224
run1651 237
run1652 227
run1653 243
run1654 218
run1655 204
run1656 246
run1657 216
run1658 232
run1659 227
run1660 219
run1661 230
run1662 233
run1663 225
run1664 194
run1665 260
run1666 200
run1667 244
run1668 252
run1669 224
run1670 242
run1671 231
run1672 241
run1673 227
run1674 232
run1675 225
run1676 242
run1677 212
run1678 223
run1679 222
run1680 222
run1681 214
run1682 233
run1683 254
run1684 228
run1685 225
run1686 239
run1687 248
run1688 228
run1689 213
run1690 188
run1691 231
run1692 217
run1693 212
run1694 239
run1695 236
run1696 234
run1697 218
run1698 222
run1699 257
run1700 218
run1701 218
run1702 228
run1703 235
run1704 220
run1705 271
run1706 222
run1707 211
run1708 229
run1709 233
run1710 220
run1711 228
run1712 233
run1713 218
run1714 236
run1715 245
run1716 241
run1717 227
run1718 241
run1719 238
run1720 210
run1721 227
run1722 217
run1723 259
run1724 227
run1725 233
run1726 251
run1727 227
run1728 238
run1729 230
run1730 236
run1731 225
run1732 214
run1733 226
run1734 207
run1735 242
run1736 224
run1737 243
run1738 224
run1739 215
run1740 216
run1741 231
run1742 240
run1743 226
run1744 235
run1745 229
run1746 224
run1747 222
run1748 233
run1749 235
run1750 210
run1751 242
run1752 234
run1753 236
run1754 200
run1755 227
run1756 237
run1757 230
run1758 233
run1759 221
run1760 212
run1761 230
run1762 229
run1763 248
run1764 256
run1765 234
run1766 205
run1767 235
run1768 218
run1769 229
run1770 208
run1771 218
run1772 229
run1773 223
run1774 244
run1775 241
run1776 242
run1777 234
run1778 264
run1779 248
run1780 225
run1781 243
run1782 227
run1783 242
run1784 217
run1785 197
run1786 215
run1787 219
run1788 234
run1789 214
run1790 223
run1791 244
run1792 227
run1793 262
run1794 207
run1795 242
run1796 230
run1797 262
run1798 233
run1799 224
run1800 237
run1801 223
run1802 217
run1803 245
run1804 199
run1805 225
run1806 208
run1807 212
run1808 233
run1809 238
run1810 225
run1811 202
run1812 210
run1813 228
run1814 199
run1815 201
run1816 242
run1817 218
run1818 217
run1819 225
run1820 238
run1821 231
run1822 232
run1823 239
run1824 203
run1825 226
run1826 205
run1827 209
run1828 223
run1829 212
run1830 219
run1831 205
run1832 213
run1833 205
run1834 200
run1835 230
run1836 211
run1837 244
run1838 221
run1839 220
run1840 253
run1841 234
run1842 228
run1843 221
run1844 241
run1845 225
run1846 209
run1847 204
run1848 244
run1849 250
run1850 223
run1851 206
run1852 234
run1853 216
run1854 225
run1855 216
run1856 224
run1857 230
run1858 225
run1859 236
run1860 232
run1861 218
run1862 228
run1863 243
run1864 239
run1865 230
run1866 242
run1867 211
run1868 242
run1869 239
run1870 208
run1871 216
run1872 240
run1873 242
run1874 214
run1875 234
run1876 224
run1877 218
run1878 216
run1879 217
run1880 232
run1881 214
run1882 240
run1883 237
run1884 223
run1885 224
run1886 245
run1887 230
run1888 276
run1889 230
run1890 231
run1891 224
run1892 226
run1893 229
run1894 233
run1895 239
run1896 229
run1897 224
run1898 244
run1899 224
run1900 245
run1901 206
run1902 234
run1903 220
run1904 226
run1905 264
run1906 230
run1907 201
run1908 222
run1909 241
run1910 234
run1911 214
run1912 212
run1913 245
run1914 236
run1915 193
run1916 244
run1917 247
run1918 226
run1919 217
run1920 228
run1921 204
run1922 240
run1923 219
run1924 225
run1925 213
run1926 240
run1927 234
run1928 260
run1929 239
run1930 228
run1931 220
run1932 222
run1933 227
run1934 216
run1935 232
run1936 202
run1937 220
run1938 226
run1939 219
run1940 206
run1941 219
run1942 248
run1943 228
run1944 270
run1945 219
run1946 213
run1947 223
run1948 223
run1949 216
run1950 230
run1951 203
run1952 224
run1953 223
run1954 232
run1955 205
run1956 217
run1957 213
run1958 229
run1959 244
run1960 246
run1961 228
run1962 235
run1963 257
run1964 223
run1965 223
run1966 266
run1967 228
run1968 229
run1969 251
run1970 232
run1971 246
run1972 217
run1973 223
run1974 251
run1975 227
run1976 200
run1977 245
run1978 224
run1979 215
run1980 233
run1981 239
run1982 255
run1983 224
run1984 214
run1985 211
run1986 236
run1987 237
run1988 214
run1989 234
run1990 216
run1991 218
run1992 227
run1993 203
run1994 201
run1995 231
run1996 258
run1997 206
run1998 264
run1999 207
run2000 218
run2001 236
run2002 215
run2003 242
run2004 232
run2005 218
run2006 208
run2007 244
run2008 253
run2009 214
run2010 254
run2011 213
run2012 201
run2013 227
run2014 234
run2015 219
run2016 220
run2017 225
run2018 216
run2019 213
run2020 208
run2021 228
run2022 229
run2023 209
run2024 213
run2025 246
run2026 220
run2027 251
run2028 233
run2029 227
run2030 232
run2031 209
run2032 248
run2033 251
run2034 244
run2035 210
run2036 228
run2037 236
run2038 206
run2039 222
run2040 235
run2041 221
run2042 240
run2043 236
run2044 226
run2045 229
run2046 227
run2047 242
run2048 242
run2049 230
run2050 224
run2051 230
run2052 228
run2053 237
run2054 236
run2055 211
run2056 225
run2057 238
run2058 237
run2059 219
run2060 234
run2061 229
run2062 246
run2063 201
run2064 220
run2065 230
run2066 216
run2067 222
run2068 223
run2069 240
run2070 233
run2071 219
run2072 241
run2073 241
run2074 238
run2075 223
run2076 240
run2077 207
run2078 244
run2079 238
run2080 209
run2081 219
run2082 232
run2083 239
run2084 230
run2085 238
run2086 219
run2087 228
run2088 214
run2089 226
run2090 222
run2091 228
run2092 234
run2093 247
run2094 231
run2095 249
run2096 242
run2097 228
run2098 225
run2099 235
run2100 235
run2101 241
run2102 227
run2103 230
run2104 242
run2105 222
run2106 251
run2107 227
run2108 231
run2109 234
run2110 230
run2111 189
run2112 223
run2113 233
run2114 259
run2115 230
run2116 225
run2117 219
run2118 230
run2119 221
run2120 218
run2121 201
run2122 242
run2123 223
run2124 231
run2125 235
run2126 235
run2127 227
run2128 246
run2129 245
run2130 210
run2131 240
run2132 244
run2133 211
run2134 238
run2135 232
run2136 241
run2137 207
run2138 221
run2139 230
run2140 223
run2141 232
run2142 226
run2143 245
run2144 243
run2145 217
run2146 204
run2147 216
run2148 237
run2149 208
run2150 244
run2151 222
run2152 226
run2153 230
run2154 244
run2155 226
run2156 252
run2157 229
run2158 238
run2159 253
run2160 233
run2161 238
run2162 233
run2163 225
run2164 224
run2165 264
run2166 217
run2167 244
run2168 244
run2169 226
run2170 224
run2171 202
run2172 209
run2173 235
run2174 222
run2175 235
run2176 212
run2177 216
run2178 239
run2179 205
run2180 220
run2181 246
run2182 225
run2183 243
run2184 221
run2185 214
run2186 224
run2187 199
run2188 217
run2189 213
run2190 217
run2191 232
run2192 251
run2193 227
run2194 208
run2195 230
run2196 216
run2197 253
run2198 213
run2199 222
run2200 215
run2201 238
run2202 237
run2203 235
run2204 230
run2205 228
run2206 238
run2207 228
run2208 219
run2209 245
run2210 221
run2211 212
run2212 234
run2213 196
run2214 248
run2215 243
run2216 203
run2217 232
run2218 211
run2219 236
run2220 226
run2221 239
run2222 236
run2223 229
run2224 224
run2225 220
run2226 212
run2227 222
run2228 241
run2229 213
run2230 227
run2231 239
run2232 218
run2233 229
run2234 216
run2235 223
run2236 231
run2237 234
run2238 209
run2239 237
run2240 239
run2241 229
run2242 214
run2243 240
run2244 210
run2245 229
run2246 227
run2247 210
run2248 243
run2249 227
run2250 244
run2251 206
run2252 231
run2253 243
run2254 240
run2255 216
run2256 239
run2257 248
run2258 225
run2259 227
run2260 214
run2261 232
run2262 219
run2263 214
run2264 212
run2265 242
run2266 244
run2267 239
run2268 215
run2269 219
run2270 222
run2271 208
run2272 222
run2273 204
run2274 214
run2275 208
run2276 222
run2277 245
run2278 211
run2279 223
run2280 240
run2281 238
run2282 199
run2283 221
run2284 240
run2285 208
run2286 217
run2287 206
run2288 239
run2289 219
run2290 216
run2291 225
run2292 218
run2293 224
run2294 243
run2295 202
run2296 260
run2297 239
run2298 198
run2299 228
run2300 229
run2301 213
run2302 217
run2303 216
run2304 223
run2305 242
run2306 224
run2307 227
run2308 235
run2309 212
run2310 233
run2311 236
run2312 223
run2313 219
run2314 223
run2315 229
run2316 236
run2317 231
run2318 215
run2319 220
run2320 225
run2321 213
run2322 242
run2323 231
run2324 212
run2325 212
run2326 217
run2327 237
run2328 197
run2329 216
run2330 233
run2331 253
run2332 234
run2333 247
run2334 233
run2335 214
run2336 205
run2337 230
run2338 227
run2339 203
run2340 237
run2341 231
run2342 205
run2343 232
run2344 247
run2345 233
run2346 224
run2347 252
run2348 205
run2349 205
run2350 249
run2351 240
run2352 227
run2353 185
run2354 229
run2355 216
run2356 210
run2357 214
run2358 239
run2359 236
run2360 238
run2361 222
run2362 229
run2363 233
run2364 245
run2365 258
run2366 227
run2367 256
run2368 235
run2369 226
run2370 244
run2371 228
run2372 206
run2373 215
run2374 222
run2375 234
run2376 243
run2377 235
run2378 229
run2379 228
run2380 223
run2381 214
run2382 234
run2383 225
run2384 216
run2385 234
run2386 223
run2387 224
run2388 250
run2389 206
run2390 228
run2391 246
run2392 238
run2393 245
run2394 207
run2395 224
run2396 235
run2397 235
run2398 226
run2399 208
run2400 221
run2401 203
run2402 224
run2403 203
run2404 229
run2405 214
run2406 236
run2407 225
run2408 230
run2409 248
run2410 234
run2411 214
run2412 249
run2413 225
run2414 244
run2415 253
run2416 206
run2417 226
run2418 203
run2419 237
run2420 224
run2421 230
run2422 250
run2423 227
run2424 211
run2425 222
run2426 235
run2427 194
run2428 221
run2429 224
run2430 253
run2431 235
run2432 227
run2433 215
run2434 231
run2435 226
run2436 216
run2437 215
run2438 236
run2439 205
run2440 223
run2441 215
run2442 221
run2443 255
run2444 222
run2445 238
run2446 238
run2447 230
run2448 227
run2449 229
run2450 235
run2451 237
run2452 217
run2453 201
run2454 238
run2455 228
run2456 234
run2457 270
run2458 209
run2459 218
run2460 221
run2461 226
run2462 246
run2463 215
run2464 244
run2465 208
run2466 203
run2467 232
run2468 220
run2469 231
run2470 212
run2471 222
run2472 249
run2473 243
run2474 248
run2475 223
run2476 216
run2477 236
run2478 228
run2479 211
run2480 204
run2481 209
run2482 231
run2483 239
run2484 237
run2485 228
run2486 227
run2487 237
run2488 237
run2489 226
run2490 207
run2491 215
run2492 226
run2493 235
run2494 235
run2495 206
run2496 248
run2497 214
run2498 203
