Run Count
run1140 254
run1141 209
run1142 250
run1143 217
run1144 242
run1145 252
run1146 226
run1147 237
run1148 209
run1149 243
run1150 215
run1151 236
run1152 248
run1153 225
run1154 227
run1155 223
run1156 273
run1157 234
run1158 235
run1159 232
run1160 239
run1161 226
run1162 217
run1163 235
run1164 224
run1165 247
run1166 247
run1167 205
run1168 211
run1169 239
run1170 254
run1171 251
run1172 221
run1173 249
run1174 228
run1175 222
run1176 212
run1177 235
run1178 235
run1179 216
run1180 233
run1181 239
run1182 231
run1183 246
run1184 223
run1185 212
run1186 236
run1187 250
run1188 240
run1189 219
run1190 211
run1191 211
run1192 243
run1193 223
run1194 210
run1195 229
run1196 222
run1197 235
run1198 219
run1199 219
run1200 263
run1201 220
run1202 255
run1203 229
run1204 231
run1205 242
run1206 198
run1207 225
run1208 229
run1209 234
run1210 221
run1211 233
run1212 234
run1213 245
run1214 237
run1215 227
run1216 230
run1217 223
run1218 236
run1219 239
run1220 232
run1221 210
run1222 233
run1223 245
run1224 253
run1225 230
run1226 229
run1227 242
run1228 247
run1229 250
run1230 211
run1231 270
run1232 222
run1233 265
run1234 231
run1235 241
run1236 258
run1237 251
run1238 251
run1239 204
run1240 212
run1241 245
run1242 207
run1243 228
run1244 218
run1245 211
run1246 229
run1247 232
run1248 234
run1249 221
run1250 232
run1251 241
run1252 233
run1253 211
run1254 225
run1255 234
run1256 236
run1257 223
run1258 225
run1259 239
run1260 236
run1261 204
run1262 221
run1263 214
run1264 252
run1265 250
run1266 244
run1267 250
run1268 212
run1269 241
run1270 210
run1271 233
run1272 254
run1273 218
run1274 217
run1275 242
run1276 226
run1277 208
run1278 212
run1279 216
run1280 218
run1281 211
run1282 228
run1283 214
run1284 203
run1285 235
run1286 217
run1287 241
run1288 245
run1289 241
run1290 234
run1291 261
run1292 224
run1293 243
run1294 212
run1295 234
run1296 244
run1297 231
run1298 259
run1299 225
run1300 219
run1301 225
run1302 223
run1303 231
run1304 239
run1305 215
run1306 224
run1307 228
run1308 234
run1309 242
run1310 225
run1311 239
run1312 260
run1313 223
run1314 236
run1315 227
run1316 232
run1317 237
run1318 245
run1319 229
run1320 240
run1321 221
run1322 202
run1323 221
run1324 212
run1325 228
run1326 237
run1327 222
run1328 234
run1329 240
run1330 214
run1331 261
run1332 220
run1333 230
run1334 243
run1335 246
run1336 240
run1337 233
run1338 240
run1339 226
run1340 232
run1341 199
run1342 225
run1343 233
run1344 225
run1345 198
run1346 236
run1347 234
run1348 257
run1349 238
run1350 225
run1351 253
run1352 234
run1353 235
run1354 219
run1355 233
run1356 205
run1357 229
run1358 196
run1359 215
run1360 251
run1361 234
run1362 231
run1363 214
run1364 229
run1365 221
run1366 235
run1367 242
run1368 204
run1369 216
run1370 226
run1371 224
run1372 232
run1373 233
run1374 231
run1375 223
run1376 222
run1377 237
run1378 237
run1379 220
run1380 237
run1381 216
run1382 244
run1383 221
run1384 219
run1385 217
run1386 237
run1387 237
run1388 250
run1389 239
run1390 241
run1391 220
run1392 230
run1393 216
run1394 209
run1395 228
run1396 235
run1397 229
run1398 242
run1399 240
run1400 254
run1401 194
run1402 237
run1403 226
run1404 225
run1405 234
run1406 230
run1407 239
run1408 237
run1409 225
run1410 237
run1411 194
run1412 208
run1413 228
run1414 232
run1415 244
run1416 244
run1417 265
run1418 237
run1419 235
run1420 249
run1421 212
run1422 238
run1423 241
run1424 207
run1425 213
run1426 221
run1427 253
run1428 237
run1429 229
run1430 217
run1431 237
run1432 232
run1433 249
run1434 208
run1435 235
run1436 242
run1437 236
run1438 230
run1439 240
run1440 206
run1441 231
run1442 242
run1443 229
run1444 224
run1445 211
run1446 235
run1447 223
run1448 224
run1449 233
run1450 219
run1451 214
run1452 223
run1453 229
run1454 213
run1455 251
run1456 239
run1457 225
run1458 209
run1459 226
run1460 234
run1461 225
run1462 243
run1463 234
run1464 216
run1465 227
run1466 220
run1467 246
run1468 226
run1469 248
run1470 235
run1471 238
run1472 224
run1473 227
run1474 214
run1475 229
run1476 230
run1477 242
run1478 232
run1479 226
run1480 227
run1481 232
run1482 237
run1483 214
run1484 220
run1485 225
run1486 215
run1487 241
run1488 224
run1489 246
run1490 235
run1491 218
run1492 221
run1493 235
run1494 247
run1495 241
run1496 234
run1497 248
run1498 234
run1499 251
run1500 240
run1501 242
run1502 251
run1503 214
run1504 219
run1505 220
run1506 216
run1507 217
run1508 213
run1509 216
run1510 236
run1511 238
run1512 234
run1513 211
run1514 259
run1515 241
run1516 224
run1517 231
run1518 238
run1519 250
run1520 252
run1521 227
run1522 239
run1523 205
run1524 238
run1525 233
run1526 236
run1527 233
run1528 218
run1529 232
run1530 217
run1531 224
run1532 238
run1533 232
run1534 246
run1535 210
run1536 235
run1537 239
run1538 228
run1539 220
run1540 254
run1541 228
run1542 230
run1543 218
run1544 235
run1545 216
run1546 250
run1547 217
run1548 237
run1549 227
run1550 246
run1551 216
run1552 229
run1553 259
run1554 235
run1555 227
run1556 230
run1557 231
run1558 230
run1559 213
run1560 248
run1561 246
run1562 207
run1563 241
run1564 256
run1565 232
run1566 226
run1567 211
run1568 264
run1569 246
run1570 235
run1571 243
run1572 238
run1573 240
run1574 247
run1575 230
run1576 223
run1577 212
run1578 245
run1579 237
run1580 255
run1581 228
run1582 228
run1583 245
run1584 202
run1585 224
run1586 236
run1587 244
run1588 237
run1589 219
run1590 218
run1591 211
run1592 229
run1593 221
run1594 219
run1595 218
run1596 238
run1597 222
run1598 229
run1599 227
run1600 233
run1601 239
run1602 210
run1603 234
run1604 227
run1605 197
run1606 257
run1607 237
run1608 235
run1609 223
run1610 236
run1611 254
run1612 246
run1613 213
run1614 233
run1615 236
run1616 229
run1617 226
run1618 244
run1619 254
run1620 247
run1621 259
run1622 232
run1623 224
run1624 201
run1625 229
run1626 227
run1627 223
run1628 217
run1629 237
run1630 218
run1631 218
run1632 219
run1633 210
run1634 235
run1635 246
run1636 224
run1637 260
run1638 202
run1639 218
run1640 249
run1641 240
run1642 238
run1643 267
run1644 214
run1645 208
run1646 207
run1647 243
run1648 256
run1649 234
run1650 258
run1651 222
run1652 252
run1653 246
run1654 217
run1655 248
run1656 238
run1657 198
run1658 230
run1659 223
run1660 243
run1661 224
run1662 220
run1663 246
run1664 231
run1665 235
run1666 217
run1667 233
run1668 230
run1669 219
run1670 217
run1671 236
run1672 218
run1673 212
run1674 251
run1675 214
run1676 222
run1677 222
run1678 235
run1679 220
run1680 224
run1681 234
run1682 221
run1683 236
run1684 234
run1685 235
run1686 245
run1687 204
run1688 227
run1689 223
run1690 220
run1691 215
run1692 273
run1693 221
run1694 201
run1695 246
run1696 220
run1697 237
run1698 214
run1699 209
run1700 240
run1701 232
run1702 250
run1703 212
run1704 237
run1705 222
run1706 226
run1707 244
run1708 215
run1709 241
run1710 221
run1711 230
run1712 238
run1713 219
run1714 230
run1715 224
run1716 250
run1717 226
run1718 253
run1719 233
run1720 216
run1721 243
run1722 224
run1723 232
run1724 205
run1725 239
run1726 235
run1727 244
run1728 239
run1729 216
run1730 233
run1731 213
run1732 252
run1733 221
run1734 207
run1735 225
run1736 225
run1737 225
run1738 236
run1739 224
run1740 234
run1741 225
run1742 236
run1743 236
run1744 212
run1745 201
run1746 221
run1747 221
run1748 231
run1749 234
run1750 230
run1751 218
run1752 223
run1753 231
run1754 220
run1755 236
run1756 242
run1757 235
run1758 232
run1759 211
run1760 220
run1761 226
run1762 227
run1763 243
run1764 227
run1765 228
run1766 230
run1767 225
run1768 232
run1769 233
run1770 206
run1771 251
run1772 242
run1773 230
run1774 235
run1775 224
run1776 219
run1777 209
run1778 236
run1779 235
run1780 225
run1781 216
run1782 211
run1783 210
run1784 218
run1785 250
run1786 233
run1787 219
run1788 228
run1789 243
run1790 208
run1791 195
run1792 234
run1793 260
run1794 217
run1795 239
run1796 236
run1797 237
run1798 213
run1799 208
run1800 252
run1801 241
run1802 218
run1803 233
run1804 217
run1805 253
run1806 256
run1807 254
run1808 215
run1809 227
run1810 236
run1811 252
run1812 218
run1813 241
run1814 225
run1815 222
run1816 226
run1817 199
run1818 223
run1819 208
run1820 241
run1821 220
run1822 220
run1823 230
run1824 238
run1825 233
run1826 232
run1827 233
run1828 215
run1829 231
run1830 214
run1831 208
run1832 230
run1833 218
run1834 230
run1835 221
run1836 246
run1837 210
run1838 234
run1839 235
run1840 236
run1841 223
run1842 222
run1843 234
run1844 203
run1845 224
run1846 246
run1847 225
run1848 223
run1849 217
run1850 221
run1851 231
run1852 230
run1853 217
run1854 237
run1855 228
run1856 222
run1857 234
run1858 213
run1859 225
run1860 220
run1861 239
run1862 219
run1863 258
run1864 223
run1865 227
run1866 233
run1867 228
run1868 233
run1869 215
run1870 248
run1871 216
run1872 237
run1873 237
run1874 213
run1875 235
run1876 241
run1877 236
run1878 251
run1879 211
run1880 238
run1881 230
run1882 222
run1883 236
run1884 246
run1885 229
run1886 233
run1887 226
run1888 233
run1889 227
run1890 223
run1891 234
run1892 209
run1893 217
run1894 224
run1895 207
run1896 236
run1897 232
run1898 218
run1899 234
run1900 236
run1901 200
run1902 244
run1903 247
run1904 210
run1905 251
run1906 217
run1907 233
run1908 240
run1909 233
run1910 217
run1911 232
run1912 224
run1913 207
run1914 238
run1915 214
run1916 246
run1917 233
run1918 215
run1919 238
run1920 224
run1921 221
run1922 216
run1923 229
run1924 244
run1925 233
run1926 243
run1927 219
run1928 236
run1929 226
run1930 220
run1931 235
run1932 232
run1933 230
run1934 253
run1935 258
run1936 247
run1937 235
run1938 236
run1939 226
run1940 244
run1941 223
run1942 226
run1943 250
run1944 221
run1945 239
run1946 214
run1947 241
run1948 218
run1949 236
run1950 224
run1951 249
run1952 244
run1953 255
run1954 230
run1955 237
run1956 221
run1957 249
run1958 243
run1959 222
run1960 228
run1961 247
run1962 228
run1963 252
run1964 240
run1965 243
run1966 224
run1967 239
run1968 226
run1969 233
run1970 210
run1971 234
run1972 242
run1973 240
run1974 249
run1975 226
run1976 244
run1977 236
run1978 236
run1979 207
run1980 222
run1981 202
run1982 220
run1983 230
run1984 245
run1985 241
run1986 247
run1987 214
run1988 197
run1989 214
run1990 226
run1991 221
run1992 219
run1993 239
run1994 238
run1995 226
run1996 228
run1997 232
run1998 234
run1999 218
run2000 221
run2001 213
run2002 247
run2003 222
run2004 235
run2005 220
run2006 229
run2007 238
run2008 230
run2009 243
run2010 224
run2011 239
run2012 201
run2013 242
run2014 231
run2015 224
run2016 226
run2017 234
run2018 237
run2019 215
run2020 213
run2021 229
run2022 223
run2023 246
run2024 240
run2025 218
run2026 220
run2027 245
run2028 222
run2029 209
run2030 229
run2031 236
run2032 224
run2033 241
run2034 235
run2035 230
run2036 223
run2037 233
run2038 229
run2039 261
run2040 223
run2041 224
run2042 235
run2043 231
run2044 228
run2045 227
run2046 216
run2047 232
run2048 244
run2049 238
run2050 238
run2051 229
run2052 228
run2053 207
run2054 222
run2055 250
run2056 237
run2057 226
run2058 234
run2059 231
run2060 218
run2061 241
run2062 222
run2063 253
run2064 235
run2065 238
run2066 244
run2067 220
run2068 230
run2069 237
run2070 221
run2071 221
run2072 222
run2073 234
run2074 222
run2075 224
run2076 218
run2077 225
run2078 219
run2079 223
run2080 228
run2081 221
run2082 216
run2083 240
run2084 235
run2085 231
run2086 234
run2087 217
run2088 254
run2089 213
run2090 245
run2091 221
run2092 242
run2093 229
run2094 242
run2095 236
run2096 243
run2097 229
run2098 208
run2099 242
run2100 218
run2101 249
run2102 213
run2103 220
run2104 222
run2105 244
run2106 226
run2107 243
run2108 215
run2109 200
run2110 244
run2111 245
run2112 224
run2113 255
run2114 222
run2115 220
run2116 214
run2117 209
run2118 224
run2119 227
run2120 230
run2121 235
run2122 239
run2123 236
run2124 251
run2125 226
run2126 227
run2127 227
run2128 206
run2129 235
run2130 234
run2131 224
run2132 215
run2133 259
run2134 226
run2135 213
run2136 223
run2137 216
run2138 237
run2139 229
run2140 241
run2141 235
run2142 242
run2143 207
run2144 224
run2145 246
run2146 219
run2147 231
run2148 248
run2149 225
run2150 217
run2151 228
run2152 232
run2153 234
run2154 238
run2155 231
run2156 224
run2157 249
run2158 225
run2159 233
run2160 226
run2161 251
run2162 207
run2163 206
run2164 216
run2165 245
run2166 277
run2167 245
run2168 229
run2169 220
run2170 227
run2171 214
run2172 246
run2173 207
run2174 234
run2175 221
run2176 238
run2177 243
run2178 228
run2179 200
run2180 244
run2181 237
run2182 232
run2183 228
run2184 251
run2185 242
run2186 217
run2187 221
run2188 219
run2189 218
run2190 217
run2191 254
run2192 255
run2193 220
run2194 210
run2195 221
run2196 247
run2197 243
run2198 244
run2199 226
run2200 217
run2201 227
run2202 243
run2203 233
run2204 233
run2205 238
run2206 215
run2207 207
run2208 240
run2209 240
run2210 217
run2211 239
run2212 228
run2213 224
run2214 239
run2215 242
run2216 266
run2217 234
run2218 220
run2219 240
run2220 229
run2221 233
run2222 219
run2223 266
run2224 251
run2225 229
run2226 228
run2227 226
run2228 234
run2229 205
run2230 238
run2231 229
run2232 230
run2233 224
run2234 233
run2235 208
run2236 237
run2237 242
run2238 240
run2239 261
run2240 235
run2241 248
run2242 237
run2243 222
run2244 219
run2245 224
run2246 236
run2247 241
run2248 224
run2249 215
run2250 220
run2251 241
run2252 260
run2253 212
run2254 212
run2255 231
run2256 234
run2257 223
run2258 219
run2259 210
run2260 228
run2261 237
run2262 210
run2263 219
run2264 263
run2265 220
run2266 240
run2267 235
run2268 216
run2269 225
run2270 256
run2271 229
run2272 225
run2273 215
run2274 207
run2275 246
run2276 232
run2277 224
run2278 237
run2279 236
run2280 227
run2281 197
run2282 229
run2283 230
run2284 229
run2285 244
run2286 240
run2287 231
run2288 220
run2289 261
run2290 232
run2291 233
run2292 243
run2293 248
run2294 219
run2295 222
run2296 233
run2297 226
run2298 230
run2299 217
run2300 221
run2301 263
run2302 212
run2303 244
run2304 186
run2305 231
run2306 233
run2307 212
run2308 194
run2309 232
run2310 250
run2311 236
run2312 225
run2313 227
run2314 223
run2315 224
run2316 237
run2317 213
run2318 199
run2319 221
run2320 243
run2321 228
run2322 256
run2323 232
run2324 241
run2325 222
run2326 233
run2327 245
run2328 210
run2329 204
run2330 244
run2331 236
run2332 236
run2333 241
run2334 243
run2335 230
run2336 222
run2337 216
run2338 268
run2339 235
run2340 240
run2341 259
run2342 236
run2343 226
run2344 219
run2345 233
run2346 233
run2347 233
run2348 239
run2349 212
run2350 218
run2351 245
run2352 241
run2353 214
run2354 238
run2355 220
run2356 227
run2357 234
run2358 250
run2359 247
run2360 197
run2361 229
run2362 247
run2363 253
run2364 244
run2365 229
run2366 225
run2367 214
run2368 216
run2369 230
run2370 220
run2371 232
run2372 227
run2373 233
run2374 213
run2375 251
run2376 214
run2377 226
run2378 244
run2379 230
run2380 250
run2381 232
run2382 203
run2383 217
run2384 234
run2385 223
run2386 211
run2387 254
run2388 238
run2389 215
run2390 197
run2391 229
run2392 223
run2393 252
run2394 205
run2395 177
run2396 228
run2397 236
run2398 235
run2399 218
run2400 215
run2401 210
run2402 215
run2403 203
run2404 257
run2405 236
run2406 236
run2407 259
run2408 208
run2409 238
run2410 227
run2411 233
run2412 243
run2413 241
run2414 237
run2415 249
run2416 235
run2417 236
run2418 223
run2419 236
run2420 235
run2421 250
run2422 218
run2423 241
run2424 217
run2425 240
run2426 230
run2427 218
run2428 185
run2429 238
run2430 224
run2431 229
run2432 250
run2433 225
run2434 214
run2435 225
run2436 228
run2437 224
run2438 220
run2439 221
run2440 226
run2441 253
run2442 232
run2443 251
run2444 224
run2445 220
run2446 255
run2447 222
run2448 222
run2449 199
run2450 209
run2451 233
run2452 221
run2453 230
run2454 214
run2455 233
run2456 241
run2457 240
run2458 228
run2459 227
run2460 244
run2461 246
run2462 239
run2463 222
run2464 247
run2465 244
run2466 237
run2467 264
run2468 260
run2469 245
run2470 228
run2471 204
run2472 222
run2473 236
run2474 252
run2475 246
run2476 238
run2477 245
run2478 190
run2479 216
run2480 211
run2481 241
run2482 223
run2483 221
run2484 232
run2485 249
run2486 247
run2487 197
run2488 241
run2489 228
run2490 244
run2491 257
run2492 239
run2493 232
run2494 258
run2495 209
run2496 236
run2497 243
run2498 221
