post_Ts	generations
0.000118664767446716	834.323436054604
3.74641603517184e-05	263.407814013387
3.74641603517184e-05	263.407814013387
7.4530696805195e-05	524.019963027156
7.4530696805195e-05	524.019963027156
3.07707110815408e-05	216.346654123116
3.69940338759463e-05	260.102388611339
3.00054557302626e-05	210.966198846664
5.56174237795217e-05	391.042102139305
4.46013330766584e-05	313.588761566004
4.82927963806885e-05	339.543174271281
5.31690962865216e-05	373.828087815601
5.31690962865216e-05	373.828087815601
5.31690962865216e-05	373.828087815601
3.21970461562906e-05	226.375113337556
7.75175572094004e-05	545.020363475175
3.63270904355616e-05	255.413157301922
3.57720751434021e-05	251.51088474385
3.5564868642507e-05	250.054030754924
3.5564868642507e-05	250.054030754924
4.23619268398425e-05	297.8436575522
4.23619268398425e-05	297.8436575522
3.05817281495182e-05	215.017928734836
3.02360452106055e-05	212.587456880512
3.02360452106055e-05	212.587456880512
7.60074566688331e-05	534.402955301685
3.96908101893355e-05	279.063228702884
7.70589805620381e-05	541.796144085089
4.67756773146577e-05	328.876419350592
3.99765773563528e-05	281.072437078947
6.97115465902767e-05	490.136864844881
4.47885825907711e-05	314.905299417765
2.95689806779098e-05	207.897374179775
5.21650207185746e-05	366.768504790806
2.86580417636764e-05	201.492628261402
8.0571234970076e-05	566.490551945687
7.93601793966004e-05	557.975707404581
3.89155310620774e-05	273.61229697923
3.89155310620774e-05	273.61229697923
3.94690375213689e-05	277.503961042043
3.05146775392073e-05	214.546500721384
6.26673876731549e-05	440.60989067804
6.26673876731549e-05	440.60989067804
6.26673876731549e-05	440.60989067804
0.000115326600738268	810.853026275509
4.84482547117483e-05	340.636190603963
4.71869569882499e-05	331.768097123482
3.0358395403314e-05	213.447692276232
3.94245877193512e-05	277.191437684443
3.4629113079234e-05	243.474800763953
3.4629113079234e-05	243.474800763953
3.32939902182546e-05	234.087648057252
3.32939902182546e-05	234.087648057252
4.4095233066281e-05	310.030408832241
5.66958754195321e-05	398.6246179717
2.97623675611495e-05	209.257063431978
5.99183523439245e-05	421.281621208764
7.13547209507155e-05	501.689905464572
3.96348980272284e-05	278.670114316785
6.45029767015995e-05	453.515784974624
2.99820044844945e-05	210.801314826158
8.14965808618987e-05	572.996592286188
3.05573155123412e-05	214.846285240554
3.05573155123412e-05	214.846285240554
5.7562198789561e-05	404.715675211091
0.000117726446261765	827.726167362339
6.43007448421283e-05	452.093907331375
9.30824806540217e-05	654.45621953982
9.30824806540217e-05	654.45621953982
9.30824806540217e-05	654.45621953982
7.1715887986303e-05	504.229244887761
2.80726306473877e-05	197.376644852376
4.46494247208221e-05	313.92689045352
4.46494247208221e-05	313.92689045352
4.49746292837334e-05	316.213380320621
3.14027810395156e-05	220.790692488599
3.14027810395156e-05	220.790692488599
4.99858830583046e-05	351.447144799359
3.4598621645235e-05	243.260417686889
7.62267312813295e-05	535.944659314375
0.000100568800326995	707.091994145478
3.37191576664346e-05	237.07696977335
4.34747404728475e-05	305.667770083277
4.34747404728475e-05	305.667770083277
3.52871346540022e-05	248.101303078594
4.40195917226462e-05	309.498579991321
2.83869614957512e-05	199.586682415399
2.83869614957512e-05	199.586682415399
4.06935834971099e-05	286.113655630168
5.09101231896323e-05	357.945410617435
3.61202224244327e-05	253.958683210172
2.87384757990225e-05	202.05815417267
7.15382328412476e-05	502.980164354047
5.45680357477879e-05	383.663930444123
5.45680357477879e-05	383.663930444123
3.74927323520755e-05	263.608701690713
4.59502156832002e-05	323.072658053051
4.59502156832002e-05	323.072658053051
4.59502156832002e-05	323.072658053051
4.20049728976534e-05	295.333940085352
5.89842555493524e-05	414.714053901097
3.90682112693532e-05	274.685780523611
3.90682112693532e-05	274.685780523611
4.60697828200284e-05	323.913325983257
8.19449085335006e-05	576.148751865628
2.89238238380313e-05	203.361322889882
5.89421747929884e-05	414.418187132916
8.01331894727104e-05	563.410685592985
4.1142152219064e-05	289.267510017279
4.32585048744983e-05	304.147433160247
6.59872786663396e-05	463.95180521897
6.09568731253805e-05	428.583386049685
6.09568731253805e-05	428.583386049685
6.09568731253805e-05	428.583386049685
2.74807459272761e-05	193.215146000972
6.10451207197164e-05	429.203848531634
7.32188197914632e-05	514.796250198753
6.60260797999026e-05	464.22461319537
8.30245779443665e-05	583.739829757229
3.44098855664011e-05	241.933427905605
5.52896655165144e-05	388.737657390696
5.13168487614933e-05	360.805068828949
2.8792099383561e-05	202.435177734662
2.84873628913925e-05	200.292597399252
3.47415643048924e-05	244.265437235069
3.47415643048924e-05	244.265437235069
8.22035057908834e-05	577.966930563284
3.37182120583539e-05	237.070321271018
3.37182120583539e-05	237.070321271018
3.98980449905127e-05	280.520281669055
3.98980449905127e-05	280.520281669055
3.56770464960955e-05	250.8427451667
2.55173246615065e-05	179.410472447677
2.55173246615065e-05	179.410472447677
4.93090913571574e-05	346.688671077596
5.53311154984284e-05	389.029089229134
3.89502735209912e-05	273.856568706396
7.00276141792642e-05	492.359113306186
3.62765275095695e-05	255.057653009802
4.52513601555293e-05	318.159055155595
4.52513601555293e-05	318.159055155595
4.52513601555293e-05	318.159055155595
3.72366304440672e-05	261.808067614845
3.01496437255042e-05	211.979974259672
5.13275742329702e-05	360.880478846669
5.13275742329702e-05	360.880478846669
4.77591937085431e-05	335.79145230282
9.25621432768584e-05	650.797764905275
4.30198391450649e-05	302.469391600533
7.4295368334506e-05	522.365385493392
7.4295368334506e-05	522.365385493392
5.34461629278776e-05	375.776123422177
3.12077715182498e-05	219.419594585265
3.12077715182498e-05	219.419594585265
9.67379650295578e-05	680.157666989339
3.60209981732834e-05	253.261044644487
5.60670325141602e-05	394.203268780719
3.0276645707332e-05	212.87291604976
5.60775015705043e-05	394.276875962103
3.47707758515678e-05	244.470821516512
7.31454067773829e-05	514.280088582491
5.28296426858546e-05	371.44141398997
5.75825307834819e-05	404.858627996445
4.4099877436105e-05	310.063063062079
3.30153830517772e-05	232.128781129466
3.30153830517772e-05	232.128781129466
3.30153830517772e-05	232.128781129466
3.30153830517772e-05	232.128781129466
3.04605469564139e-05	214.165912491165
3.04605469564139e-05	214.165912491165
3.04605469564139e-05	214.165912491165
2.87330127926823e-05	202.019744168428
2.93179794520442e-05	206.132602632802
5.64838633527146e-05	397.133976394775
4.9420991401314e-05	347.475432231258
4.80916881700941e-05	338.129196922383
7.30161929083233e-05	513.371595172532
8.3859764802254e-05	589.611968421582
7.91591877224997e-05	556.562549415379
4.2629234027672e-05	299.723075143712
4.2629234027672e-05	299.723075143712
3.66986683761235e-05	258.025695048401
4.70190774178624e-05	330.587747951416
6.04516412915157e-05	425.031137402474
5.30589214118645e-05	373.053456204478
7.75952745876987e-05	545.566788766339
2.5886542658516e-05	182.006417600955
9.0833008407546e-05	638.640342136851
9.0833008407546e-05	638.640342136851
3.06982422780323e-05	215.837131183401
2.78099956759733e-05	195.53007727808
2.78099956759733e-05	195.53007727808
3.8800525559959e-05	272.803701574231
3.87871568216829e-05	272.709706937961
3.87871568216829e-05	272.709706937961
3.87871568216829e-05	272.709706937961
3.95976076467707e-05	278.407928336694
3.95976076467707e-05	278.407928336694
3.95976076467707e-05	278.407928336694
3.89463516713909e-05	273.828994464229
5.12436304529217e-05	360.2902761731
8.49670310729713e-05	597.397077847824
4.85672444920366e-05	341.472799181906
3.45079246452538e-05	242.622733610205
3.45079246452538e-05	242.622733610205
3.45079246452538e-05	242.622733610205
3.45079246452538e-05	242.622733610205
3.45079246452538e-05	242.622733610205
3.45079246452538e-05	242.622733610205
4.86012534540513e-05	341.711913745186
3.77465312360979e-05	265.393143370755
4.16011366684908e-05	292.494596634319
3.52875153214228e-05	248.103979523821
3.4154143864587e-05	240.135326413553
2.70694909848295e-05	190.323642110985
2.70694909848295e-05	190.323642110985
4.64150820806684e-05	326.34110022327
3.23726019794601e-05	227.609433690241
6.98471699564392e-05	491.090422967487
5.36184505504178e-05	376.987465291548
5.36184505504178e-05	376.987465291548
8.77842634381017e-05	617.204835766325
5.22853779732008e-05	367.614727982361
7.35659093448541e-05	517.236611858196
3.88843622328641e-05	273.393151185187
7.27566906800924e-05	511.547053690001
3.91906301141542e-05	275.54649860725
4.88012344719838e-05	343.117965883636
3.69782791522839e-05	259.991618283609
0.00010121336509752	711.623882638376
4.44559631438292e-05	312.566676034917
5.90437861972352e-05	415.132609600154
6.7918721193412e-05	477.531638562954
6.93646089743472e-05	487.697571446789
6.93646089743472e-05	487.697571446789
6.03482609634067e-05	424.304277758923
4.34216741835088e-05	305.294664823709
4.67996737994357e-05	329.045136907319
3.42707547407468e-05	240.955209087849
2.78696978426884e-05	195.949838913697
2.78696978426884e-05	195.949838913697
5.12506816052306e-05	360.339852317301
5.12506816052306e-05	360.339852317301
4.02273708698808e-05	282.835748215429
2.66595138537946e-05	187.441122421032
3.72810728230811e-05	262.12053878184
3.62259966624323e-05	254.702374261802
3.31446924380651e-05	233.03794611418
3.50783444626457e-05	246.633314276061
4.19347125109756e-05	294.839944365369
2.61012223434351e-05	183.515815008683
3.09897033224182e-05	217.886372801283
3.49126231010209e-05	245.468139314415
2.69104506965343e-05	189.205441294883
4.40177631810266e-05	309.485723646849
4.40177631810266e-05	309.485723646849
3.24719633522804e-05	228.308036348522
7.64586965935933e-05	537.5755907234
7.64586965935933e-05	537.5755907234
4.48325569807286e-05	315.2144801874
7.03183627442872e-05	494.403345532966
2.69758456427312e-05	189.665228453157
3.50812094756792e-05	246.653457976418
3.84966234251501e-05	270.666987545344
3.84966234251501e-05	270.666987545344
3.73666882109545e-05	262.72249440967
3.73666882109545e-05	262.72249440967
3.96117966941854e-05	278.507690507456
3.58541512917834e-05	252.087956233636
3.38963753090119e-05	238.32297425864
8.66543963128688e-05	609.260821359246
3.49330448861105e-05	245.611723415011
7.0345545178784e-05	494.594463272777
4.65279111993737e-05	327.13439363319
4.65279111993737e-05	327.13439363319
6.62332084242387e-05	465.680919639816
7.41173130421829e-05	521.113491553049
7.41173130421829e-05	521.113491553049
4.75839257903126e-05	334.559156189031
7.74235763428201e-05	544.359590768871
4.7411353061257e-05	333.345809756278
6.54916992159223e-05	460.467421784806
6.54916992159223e-05	460.467421784806
2.84080463545767e-05	199.734928539691
2.84080463545767e-05	199.734928539691
3.25894240213526e-05	229.133893855601
0.000158575141614527	1114.93040328154
4.7061667438988e-05	330.887195323469
3.98566948548748e-05	280.229551842595
4.69616431349375e-05	330.18393164344
9.65464984310323e-05	678.811479120701
3.65710883204989e-05	257.128688863069
3.001874765906e-05	211.059653441019
3.001874765906e-05	211.059653441019
4.52505330975118e-05	318.153240170222
4.52505330975118e-05	318.153240170222
4.52505330975118e-05	318.153240170222
2.81012860851746e-05	197.578119172264
5.22943439007897e-05	367.677766773692
5.62317593934863e-05	395.361451608926
2.832656045732e-05	199.162007063064
8.7390435764118e-05	614.435861746139
5.37392936517188e-05	377.837104436092
5.37392936517188e-05	377.837104436092
4.5855885922161e-05	322.409432294928
4.5855885922161e-05	322.409432294928
4.51314560192243e-05	317.316017806333
2.81876955878326e-05	198.185658163969
2.81876955878326e-05	198.185658163969
4.76142842952375e-05	334.772604651346
4.24958941599624e-05	298.785572134316
4.24958941599624e-05	298.785572134316
6.4511115885788e-05	453.573010992632
2.54093982537215e-05	178.651649645242
3.80846737872221e-05	267.770599301446
3.73622956891e-05	262.691610904773
2.81339080792383e-05	197.807482063743
3.5409615224258e-05	248.962455149462
5.29960958044097e-05	372.611733881907
3.70028055262316e-05	260.164061452936
4.62570406132583e-05	325.229922044895
3.37417443009364e-05	237.235774774294
5.09308669073693e-05	358.091258203296
6.46582438363239e-05	454.607457019637
0.000135348013829236	951.622140176363
4.4665520012832e-05	314.040055292781
5.94587415584551e-05	418.050130868106
2.86735039835437e-05	201.601342016009
0.000118553129030989	833.538514391593
3.41294902630735e-05	239.961988716371
3.72600811161903e-05	261.972947602094
4.78344230594549e-05	336.320384452567
3.67107831276864e-05	258.110872994378
3.94019833644346e-05	277.032508092537
4.40428707070748e-05	309.662252854752
7.46583704475372e-05	524.917627213962
3.70150990625007e-05	260.25049642131
3.70150990625007e-05	260.25049642131
3.70150990625007e-05	260.25049642131
6.43870770905705e-05	452.700903154251
4.25384079659643e-05	299.084483643321
5.4443359085231e-05	382.787337806405
3.77322682937846e-05	265.292861650282
5.30730756972242e-05	373.152973965733
3.88715757856322e-05	273.303250595323
3.55518602804418e-05	249.962569897846
3.55518602804418e-05	249.962569897846
6.28074159388678e-05	441.594419332232
3.74917416205125e-05	263.601735928427
3.61108187767906e-05	253.892566840663
6.93697662904068e-05	487.733832164677
3.50040710854489e-05	246.111103508673
3.50040710854489e-05	246.111103508673
2.95993893402829e-05	208.111175295497
2.95993893402829e-05	208.111175295497
8.9039117007706e-05	626.027620864756
8.9039117007706e-05	626.027620864756
3.65848543544965e-05	257.225476856951
3.33137116660523e-05	234.226308136774
5.06881894071962e-05	356.385010172359
3.2732453823405e-05	230.139526095685
3.21464794530286e-05	226.019582487723
3.62908806618155e-05	255.158568989817
3.62908806618155e-05	255.158568989817
5.80910792067638e-05	408.434195345053
5.80910792067638e-05	408.434195345053
3.64179678236807e-05	256.052109674616
8.57097564825834e-05	602.619126726577
4.25766319178518e-05	299.353233496918
4.25766319178518e-05	299.353233496918
6.19432360952426e-05	435.518433072652
6.37205222299251e-05	448.014403921003
6.22420373960215e-05	437.619283504735
5.36409450108397e-05	377.145622223173
5.36409450108397e-05	377.145622223173
5.36409450108397e-05	377.145622223173
0.000109120267053571	767.21674099443
2.73025694361099e-05	191.962399920289
3.06621360954632e-05	215.583271213403
3.06621360954632e-05	215.583271213403
3.06621360954632e-05	215.583271213403
2.89143558345737e-05	203.294754039268
4.58666848390978e-05	322.485358702388
4.58666848390978e-05	322.485358702388
5.29911008366256e-05	372.576614623054
3.00437450300143e-05	211.235408156388
3.18602534028967e-05	224.007147737522
3.11531292012463e-05	219.03540838866
4.99282859885416e-05	351.042183948845
3.65416570884016e-05	256.921759989241
3.65416570884016e-05	256.921759989241
3.65416570884016e-05	256.921759989241
6.78110828616469e-05	476.774841202273
6.94115004294043e-05	488.027261891111
4.33136208302526e-05	304.534949476806
4.52413243527913e-05	318.088494149122
3.32343976124943e-05	233.668656736819
6.40782417252674e-05	450.529503936951
6.40782417252674e-05	450.529503936951
4.25714526346218e-05	299.316818329436
5.15279447686268e-05	362.289269656192
3.12050641455478e-05	219.400559242728
3.93519960078354e-05	276.681050587378
3.61308105858166e-05	254.033127810514
3.61308105858166e-05	254.033127810514
5.14837793260966e-05	361.978745609674
3.99167012446834e-05	280.651452448879
5.38658701494505e-05	378.727054678136
5.38658701494505e-05	378.727054678136
5.38658701494505e-05	378.727054678136
6.51486248454724e-05	458.055290587528
4.89234912345587e-05	343.977544378813
4.89234912345587e-05	343.977544378813
3.48313145007619e-05	244.896464400213
6.68853473262078e-05	470.26606130556
3.37707976518056e-05	237.440046792414
3.37707976518056e-05	237.440046792414
3.89904416708454e-05	274.138988075914
3.96367660921586e-05	278.683248546808
3.68616910848688e-05	259.171895975954
3.68616910848688e-05	259.171895975954
3.68616910848688e-05	259.171895975954
3.68616910848688e-05	259.171895975954
3.68616910848688e-05	259.171895975954
7.12485030547048e-05	500.94309508541
7.12485030547048e-05	500.94309508541
7.12485030547048e-05	500.94309508541
7.12485030547048e-05	500.94309508541
4.67228658583978e-05	328.505105804053
4.67228658583978e-05	328.505105804053
4.67228658583978e-05	328.505105804053
2.89671456762116e-05	203.665915614955
4.38367800179245e-05	308.213244057866
4.38367800179245e-05	308.213244057866
3.45284678207147e-05	242.767171197762
4.61503980577586e-05	324.480125915441
4.61503980577586e-05	324.480125915441
2.83240089229073e-05	199.144067408319
3.53079339413725e-05	248.247541370546
5.52977712751646e-05	388.79464839615
5.35338112918497e-05	376.392372758582
8.53963205929515e-05	600.415381553959
3.1518689784878e-05	221.605638531813
0.000109119589149277	767.211974698148
3.83248789782828e-05	269.45946470502
6.95715991099507e-05	489.152904186927
2.68156739641081e-05	188.539072913119
3.98053400963745e-05	279.868480233122
3.82184205435392e-05	268.710963115345
2.93792748789671e-05	206.563566366226
8.69586948048419e-05	611.400322146818
8.69586948048419e-05	611.400322146818
5.55668822919459e-05	390.686748579147
2.75414766968085e-05	193.642139668938
2.75414766968085e-05	193.642139668938
2.75414766968085e-05	193.642139668938
2.75414766968085e-05	193.642139668938
4.52488924660268e-05	318.141705008377
3.76189893723165e-05	264.496405709522
5.17515730632774e-05	363.861584094643
3.21771567957872e-05	226.23527267589
3.97113700889303e-05	279.207783876623
3.83199149096549e-05	269.42456269591
2.78612419075218e-05	195.890385842368
4.85959374893452e-05	341.674537580087
2.75232394091451e-05	193.513914612462
9.79776365872755e-05	688.8737084553
3.83279350956757e-05	269.480952046369
3.83279350956757e-05	269.480952046369
6.33631093616575e-05	445.50145977794
7.99199054979968e-05	561.91110132322
3.35648465119748e-05	235.992019156746
3.35648465119748e-05	235.992019156746
6.3662536695695e-05	447.606711804789
2.90765438384452e-05	204.435086216952
3.17303899659239e-05	223.094087262333
6.20142789763279e-05	436.017930454475
6.20142789763279e-05	436.017930454475
6.20142789763279e-05	436.017930454475
4.39147787862614e-05	308.761647782131
8.5552788222051e-05	601.515494188489
2.93356446176215e-05	206.256805140084
2.93356446176215e-05	206.256805140084
2.93356446176215e-05	206.256805140084
4.18705314072048e-05	294.388691645796
4.18705314072048e-05	294.388691645796
4.18705314072048e-05	294.388691645796
3.3612837108028e-05	236.329437582273
3.97046821344614e-05	279.160761350284
2.800139443874e-05	196.875788198381
2.77587943255828e-05	195.170084269981
2.77587943255828e-05	195.170084269981
2.77587943255828e-05	195.170084269981
2.82864594360071e-05	198.880059669487
5.41685639314033e-05	380.855272865094
4.75357710553417e-05	334.220583714591
3.45921272619694e-05	243.214756145744
6.11624341464374e-05	430.028670788343
7.15115760495093e-05	502.792742370624
5.92084067997448e-05	416.290045203716
8.76688535526778e-05	616.393397171422
8.76688535526778e-05	616.393397171422
4.54476519022145e-05	319.539168293533
2.67090796531275e-05	187.789615987404
3.67448909661708e-05	258.350682750997
5.94906479126857e-05	418.274462147443
4.00045071793975e-05	281.268809653827
6.35551811194162e-05	446.851902477575
4.95428335599606e-05	348.332095676067
3.69603370490577e-05	259.865468647657
2.93882917441124e-05	206.626963295849
8.97842526841183e-05	631.266616155843
8.97842526841183e-05	631.266616155843
8.97842526841183e-05	631.266616155843
3.39950405861651e-05	239.016682718405
3.85903725225173e-05	271.326130698997
3.85903725225173e-05	271.326130698997
3.9867530204758e-05	280.305734407479
6.29488931649011e-05	442.589135522112
9.05981442320606e-05	636.989029029233
3.61256743293237e-05	253.997015160923
3.24445386394154e-05	228.115215166948
3.24445386394154e-05	228.115215166948
2.84084384968781e-05	199.737685663978
3.20257331592625e-05	225.170623989987
3.20257331592625e-05	225.170623989987
3.20257331592625e-05	225.170623989987
3.31552226218383e-05	233.111983078116
5.77934383192075e-05	406.341503694789
0.000120669020585009	848.415195563716
5.16484502773569e-05	363.136535211676
3.34437681854595e-05	235.140726160656
3.34437681854595e-05	235.140726160656
2.90937715429055e-05	204.556212966617
5.11143884185018e-05	359.38158473452
3.52022727359103e-05	247.504645042548
3.90816065211159e-05	274.779961574296
3.90816065211159e-05	274.779961574296
3.90816065211159e-05	274.779961574296
3.90816065211159e-05	274.779961574296
6.45348267415786e-05	453.739720312514
7.71805038766875e-05	542.650565760711
3.5095624187087e-05	246.754806774467
3.5095624187087e-05	246.754806774467
3.5095624187087e-05	246.754806774467
3.26767679636567e-05	229.748002825177
3.26767679636567e-05	229.748002825177
4.3216946067336e-05	303.855236179323
4.3216946067336e-05	303.855236179323
4.3216946067336e-05	303.855236179323
3.74040304633091e-05	262.985045097333
5.05680952641464e-05	355.540636899354
5.05680952641464e-05	355.540636899354
6.17680873963676e-05	434.286975181568
3.42412766688626e-05	240.747950886853
3.51898283035525e-05	247.41714913464
6.73481541437969e-05	473.520022717938
6.73481541437969e-05	473.520022717938
4.57211593341024e-05	321.462179354602
6.46814544965301e-05	454.770649500379
3.56066520548031e-05	250.347806918373
8.79703094293356e-05	618.51291173538
4.01728581972551e-05	282.45247353911
5.83026212493929e-05	409.921532215751
4.24586678000785e-05	298.52383627827
7.43696381626977e-05	522.88757130798
3.75101457620887e-05	263.731134122751
3.75101457620887e-05	263.731134122751
3.75101457620887e-05	263.731134122751
3.75101457620887e-05	263.731134122751
7.81896714938277e-05	549.745950616755
5.57436301930317e-05	391.929450345832
4.70502250030966e-05	330.806744380572
3.46801703499599e-05	243.833780758303
4.96314653271242e-05	348.955259249507
2.75578211205575e-05	193.757056135519
3.03326754698917e-05	213.266857276175
4.00182327256045e-05	281.365312980969
4.00182327256045e-05	281.365312980969
4.46378676092985e-05	313.84563323451
2.76100031694197e-05	194.123944363962
5.89796147329839e-05	414.681424655349
5.89796147329839e-05	414.681424655349
4.29732686004732e-05	302.141957454588
4.11816870920606e-05	289.545476862807
4.11816870920606e-05	289.545476862807
